Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 04/04  11:00:00,15,-0.5,34
 04/04  12:00:00,16.1,0.6,35
 04/04  13:00:00,18.3,3.3,37
 04/04  14:00:00,19.4,3.9,36
 04/04  15:00:00,19.4,4.4,37
 04/04  16:00:00,18.9,5,40
 04/04  17:00:00,15,8.3,64
 04/04  18:00:00,14.4,8.9,70
 04/04  19:00:00,12.8,10,83
 04/04  20:00:00,12.2,10,86
 04/04  21:00:00,12.8,9.4,80
 04/04  22:00:00,12.2,11.1,93
 04/04  23:00:00,11.7,11.1,96
 04/04  24:00:00,11.7,11.1,96
 04/05  01:00:00,11.7,11.1,96
 04/05  02:00:00,11.7,11.1,96
 04/05  03:00:00,11.6,10.9,95
 04/05  04:00:00,11.5,10.7,95
 04/05  05:00:00,11.2,10.3,94
 04/05  06:00:00,11.1,10,93
 04/05  07:00:00,10.6,10,96
 04/05  08:00:00,10,8.9,93
 04/05  09:00:00,10,8.9,93
 04/05  10:00:00,11.1,8.9,86
 04/05  11:00:00,11.1,8.9,86
 04/05  12:00:00,12.2,9.4,83
 04/05  13:00:00,15.6,10,69
 04/05  14:00:00,17.2,11.1,67
 04/05  15:00:00,18.9,11.1,61
 04/05  16:00:00,18.9,10.6,59
 04/05  17:00:00,19.4,9.4,52
 04/05  18:00:00,18.9,8.9,52
 04/05  19:00:00,18.3,9.4,56
 04/05  20:00:00,17.2,9.4,60
 04/05  21:00:00,16.1,10,67
 04/05  22:00:00,14.4,9.4,72
 04/05  23:00:00,13.9,10,77
 04/05  24:00:00,14.4,11.1,81
 04/06  01:00:00,14.3,11.1,81
 04/06  02:00:00,14.3,11.1,81
 04/06  03:00:00,14.1,10.9,81
 04/06  04:00:00,13.9,10.7,81
 04/06  05:00:00,13.5,10.3,81
 04/06  06:00:00,13.3,10,80
 04/06  07:00:00,13.3,10.6,84
 04/06  08:00:00,13.9,10.6,80
 04/06  09:00:00,13.9,11.1,83
 04/06  10:00:00,15,11.7,81
 04/06  11:00:00,18.9,11.7,63
 04/06  12:00:00,23.3,11.7,48
 04/06  13:00:00,25,9.4,37
 04/06  14:00:00,25.6,9.2,35
 04/06  15:00:00,26.1,8.9,34
 04/06  16:00:00,26.7,7.8,30
 04/06  17:00:00,26.1,7.8,31
 04/06  18:00:00,25,8.3,35
 04/06  19:00:00,23.9,8.9,38
 04/06  20:00:00,21.7,10,47
 04/06  21:00:00,20,10,53
 04/06  22:00:00,19.4,10,54
 04/06  23:00:00,18.9,10,56
 04/06  24:00:00,18.7,10,57
 04/07  01:00:00,18.6,10.5,59
 04/07  02:00:00,18.6,11,61
 04/07  03:00:00,18.4,11.3,63
 04/07  04:00:00,18.2,11.6,65
 04/07  05:00:00,17.8,11.7,67
 04/07  06:00:00,16.7,11.1,70
 04/07  07:00:00,16.7,11.7,72
 04/07  08:00:00,17.8,11.7,67
 04/07  09:00:00,21.1,11.7,55
 04/07  10:00:00,22.8,12.2,51
 04/07  11:00:00,24.4,11.7,45
 04/07  12:00:00,25.6,12.2,43
 04/07  13:00:00,26.7,11.7,39
 04/07  14:00:00,27.2,11.1,37
 04/07  15:00:00,27.2,11.1,37
 04/07  16:00:00,27.2,10.6,35
 04/07  17:00:00,26.1,12.2,42
 04/07  18:00:00,21.1,12.8,59
 04/07  19:00:00,24.4,13.3,50
 04/07  20:00:00,22.8,13.3,55
 04/07  21:00:00,22.2,13.3,57
 04/07  22:00:00,21.7,13.9,61
 04/07  23:00:00,21.1,13.9,63
 04/07  24:00:00,20.5,13.8,65
 04/08  01:00:00,20,14.2,69
 04/08  02:00:00,19.7,14.6,72
 04/08  03:00:00,19.1,14.8,76
 04/08  04:00:00,18.6,15,80
 04/08  05:00:00,17.8,15,84
 04/08  06:00:00,17.8,14.4,80
 04/08  07:00:00,17.8,14.4,80
 04/08  08:00:00,18.3,14.4,78
 04/08  09:00:00,18.9,15.6,81
 04/08  10:00:00,19.2,15.8,81
 04/08  11:00:00,19.4,16.1,81
 04/08  12:00:00,21.7,17.2,76
 04/08  13:00:00,21.7,17.2,76
 04/08  14:00:00,21.7,16.1,70
 04/08  15:00:00,22.8,15,61
 04/08  16:00:00,21.1,16.7,76
 04/08  17:00:00,20,16.7,81
 04/08  18:00:00,18.9,17.2,90
 04/08  19:00:00,18.3,17.8,97
 04/08  20:00:00,17.8,17.8,100
 04/08  21:00:00,16.7,16.1,96
 04/08  22:00:00,17.2,17.2,100
 04/08  23:00:00,16.7,16.1,96
 04/08  24:00:00,16.5,15.7,95
 04/09  01:00:00,16.4,15.7,96
 04/09  02:00:00,16.4,15.7,96
 04/09  03:00:00,16.2,15.5,96
 04/09  04:00:00,16,15.4,96
 04/09  05:00:00,15.6,15,96
 04/09  06:00:00,15.6,15,96
 04/09  07:00:00,15.6,15,96
 04/09  08:00:00,16.7,15.6,93
 04/09  09:00:00,16.7,15.6,93
 04/09  10:00:00,16.7,16.1,96
 04/09  11:00:00,11.7,11.1,96
 04/09  12:00:00,13.3,12.2,93
 04/09  13:00:00,13.9,13.3,96
 04/09  14:00:00,17.8,15.6,87
 04/09  15:00:00,19.4,16.1,81
 04/09  16:00:00,19.4,16.7,84
 04/09  17:00:00,17.7,15.2,85
 04/09  18:00:00,15.6,13.9,90
 04/09  19:00:00,13.9,12.8,93
 04/09  20:00:00,11.7,10.6,93
 04/09  21:00:00,9.4,7.8,90
 04/09  22:00:00,7.2,3.9,80
 04/09  23:00:00,6.7,3.3,79
 04/09  24:00:00,6,2.3,77
 04/10  01:00:00,5.4,1.8,78
 04/10  02:00:00,5,1.3,77
 04/10  03:00:00,4.3,0.6,77
 04/10  04:00:00,3.7,-0.1,76
 04/10  05:00:00,2.8,-1,75
 04/10  06:00:00,2.2,-1.6,75
 04/10  07:00:00,2.2,-1.6,75
 04/10  08:00:00,2.6,-2,70
 04/10  09:00:00,3,-2.6,65
 04/10  10:00:00,3.2,-3.3,60
 04/10  11:00:00,3.3,-3.8,57
 04/10  12:00:00,2.8,-2.7,65
 04/10  13:00:00,3.3,-2.7,63
 04/10  14:00:00,3.9,-1.6,66
 04/10  15:00:00,5.6,-1,62
 04/10  16:00:00,5.6,-1,62
 04/10  17:00:00,6.1,-1,60
 04/10  18:00:00,6.7,-3.2,48
 04/10  19:00:00,5.6,-5.5,42
 04/10  20:00:00,3.3,-4.3,55
 04/10  21:00:00,2.8,-4.3,57
 04/10  22:00:00,1.7,-3.8,64
 04/10  23:00:00,1.1,-4.3,64
 04/10  24:00:00,0.3,-4.8,65
 04/11  01:00:00,-0.3,-4.9,68
 04/11  02:00:00,-0.8,-5,70
 04/11  03:00:00,-1.5,-5.3,73
 04/11  04:00:00,-2.3,-5.5,76
 04/11  05:00:00,-3.2,-6,79
 04/11  06:00:00,-3.2,-6,79
 04/11  07:00:00,-2.1,-5.5,75
 04/11  08:00:00,-0.5,-4.3,73
 04/11  09:00:00,2.2,-5.5,54
 04/11  10:00:00,4.4,-5.5,46
 04/11  11:00:00,6.1,-8.2,32
 04/11  12:00:00,7.2,-7.1,33
 04/11  13:00:00,8.3,-6,34
 04/11  14:00:00,8.9,-7.7,28
 04/11  15:00:00,8.3,-6,34
 04/11  16:00:00,7.8,-7.7,30
 04/11  17:00:00,6.7,-8.2,31
 04/11  18:00:00,6.1,-8.1,33
 04/11  19:00:00,5,-8.2,35
 04/11  20:00:00,3.3,-9.3,36
 04/11  21:00:00,3.3,-7.7,41
 04/11  22:00:00,2.2,-4.9,57
 04/11  23:00:00,0.6,-6.6,55
 04/11  24:00:00,0.4,-6.8,55
 04/12  01:00:00,0.3,-6.4,57
 04/12  02:00:00,0.3,-6.2,58
 04/12  03:00:00,0.1,-6.1,59
 04/12  04:00:00,-0.1,-5.9,61
 04/12  05:00:00,-0.5,-6,63
 04/12  06:00:00,-1.6,-6,69
 04/12  07:00:00,0,-4.9,66
 04/12  08:00:00,2.8,-4.3,57
 04/12  09:00:00,3.9,-4.3,53
 04/12  10:00:00,6.1,-5.5,41
 04/12  11:00:00,6.7,-6,38
 04/12  12:00:00,6.1,-4.9,43
 04/12  13:00:00,7.2,-4.3,42
 04/12  14:00:00,7.8,-3.8,42
 04/12  15:00:00,7.8,-4.3,40
 04/12  16:00:00,7.8,-4.3,40
 04/12  17:00:00,7.8,-6.6,33
 04/12  18:00:00,7.7,-6.7,33
 04/12  19:00:00,7.2,-7.1,33
 04/12  20:00:00,6.1,-2.7,52
 04/12  21:00:00,5,-2.1,59
 04/12  22:00:00,5,-2.7,56
 04/12  23:00:00,5,-2.1,59
 04/12  24:00:00,4.8,-2.8,56
 04/13  01:00:00,4.8,-3.1,55
 04/13  02:00:00,4.9,-3.4,53
 04/13  03:00:00,4.8,-3.8,52
 04/13  04:00:00,4.7,-4.3,50
 04/13  05:00:00,4.4,-4.9,48
 04/13  06:00:00,5,-4.3,49
 04/13  07:00:00,5,-4.3,49
 04/13  08:00:00,5.6,-3.2,51
 04/13  09:00:00,5.6,-2.7,54
 04/13  10:00:00,6.7,-1,57
 04/13  11:00:00,7.8,0,58
 04/13  12:00:00,9.4,-0.5,50
 04/13  13:00:00,8.9,0,54
 04/13  14:00:00,9.4,0,52
 04/13  15:00:00,10,-1,46
 04/13  16:00:00,10.6,-2.1,40
 04/13  17:00:00,10,0,50
 04/13  18:00:00,9.4,-0.5,50
 04/13  19:00:00,8.9,-1,49
 04/13  20:00:00,8.3,-1,51
 04/13  21:00:00,8.3,-0.5,54
 04/13  22:00:00,6.7,-1,57
 04/13  23:00:00,6.1,-1,60
 04/13  24:00:00,5.8,-1.1,60
 04/14  01:00:00,5.6,-0.7,63
 04/14  02:00:00,5.5,-0.4,65
 04/14  03:00:00,5.2,-0.2,68
 04/14  04:00:00,4.9,0,71
 04/14  05:00:00,4.4,0,73
 04/14  06:00:00,4.4,-0.5,70
 04/14  07:00:00,5.6,0,67
 04/14  08:00:00,5.6,3.9,89
 04/14  09:00:00,6.1,4.4,89
 04/14  10:00:00,6.1,5,93
 04/14  11:00:00,6.1,5,93
 04/14  12:00:00,6.1,5.6,97
 04/14  13:00:00,6.1,6.1,100
 04/14  14:00:00,6.7,6.7,100
 04/14  15:00:00,7.2,6.7,97
 04/14  16:00:00,7.2,7.2,100
 04/14  17:00:00,7.9,7.7,99
 04/14  18:00:00,8.3,8.3,100
 04/14  19:00:00,8.9,8.9,100
 04/14  20:00:00,9,9,100
 04/14  21:00:00,9.4,9.4,100
 04/14  22:00:00,9.4,9.4,100
 04/14  23:00:00,9.4,9.4,100
 04/14  24:00:00,9.4,9.2,99
 04/15  01:00:00,9.6,9.6,100
 04/15  02:00:00,9.9,9.8,99
 04/15  03:00:00,10,9.9,99
 04/15  04:00:00,10.1,10.1,100
 04/15  05:00:00,10,10,100
 04/15  06:00:00,11.1,11.1,100
 04/15  07:00:00,11.7,11.7,100
 04/15  08:00:00,14.4,13.3,93
 04/15  09:00:00,14.4,13.3,93
 04/15  10:00:00,14.4,13.3,93
 04/15  11:00:00,15.6,13.3,86
 04/15  12:00:00,15.6,9.4,67
 04/15  13:00:00,9.4,6.7,83
 04/15  14:00:00,7.2,5,86
 04/15  15:00:00,7.8,5.6,86
 04/15  16:00:00,7.8,5,82
 04/15  17:00:00,8.3,5,80
 04/15  18:00:00,8.9,4.4,73
 04/15  19:00:00,9.2,4.2,71
 04/15  20:00:00,9.4,4.4,71
 04/15  21:00:00,8.9,4.4,73
 04/15  22:00:00,9.4,5.6,77
 04/15  23:00:00,8.9,6.1,83
 04/15  24:00:00,8.2,4.9,80
 04/16  01:00:00,7.6,4.2,79
 04/16  02:00:00,7.2,3.5,77
 04/16  03:00:00,6.5,2.6,76
 04/16  04:00:00,5.9,1.7,74
 04/16  05:00:00,5,0.6,73
 04/16  06:00:00,5,0.6,73
 04/16  07:00:00,6.1,0.6,68
 04/16  08:00:00,7.2,0,60
 04/16  09:00:00,8.3,0,56
 04/16  10:00:00,9.4,0.6,54
 04/16  11:00:00,10.6,1.1,52
 04/16  12:00:00,11.7,2.2,52
 04/16  13:00:00,12.8,2.2,48
 04/16  14:00:00,13.9,2.8,47
 04/16  15:00:00,13.9,2.8,47
 04/16  16:00:00,14.4,2.2,44
 04/16  17:00:00,13.3,1.1,43
 04/16  18:00:00,12.8,0.6,43
 04/16  19:00:00,10.6,0.7,50
 04/16  20:00:00,8.3,1.1,60
 04/16  21:00:00,7.8,1.1,63
 04/16  22:00:00,7.8,4.4,79
 04/16  23:00:00,8.3,1.7,63
 04/16  24:00:00,7.7,1.4,64
 04/17  01:00:00,7.2,1.7,68
 04/17  02:00:00,6.9,1.8,70
 04/17  03:00:00,6.3,1.8,73
 04/17  04:00:00,5.8,1.9,76
 04/17  05:00:00,5,1.7,79
 04/17  06:00:00,3.9,1.7,86
 04/17  07:00:00,4.4,1.7,83
 04/17  08:00:00,7.2,1.1,65
 04/17  09:00:00,9.4,1.1,56
 04/17  10:00:00,10,1.7,56
 04/17  11:00:00,10,2.2,58
 04/17  12:00:00,10.6,2.8,58
 04/17  13:00:00,10.6,1.7,54
 04/17  14:00:00,10.6,2.2,56
 04/17  15:00:00,11.5,2.6,54
 04/17  16:00:00,12.2,2.8,53
 04/17  17:00:00,11.7,2.2,52
 04/17  18:00:00,11.1,2.2,54
 04/17  19:00:00,10,1.7,56
 04/17  20:00:00,8.3,1.7,63
 04/17  21:00:00,6.7,1.1,67
 04/17  22:00:00,4.4,2.2,86
 04/17  23:00:00,2.2,0.6,89
 04/17  24:00:00,1.9,0.2,88
 04/18  01:00:00,1.7,0.4,91
 04/18  02:00:00,1.6,0.4,92
 04/18  03:00:00,1.4,0.3,92
 04/18  04:00:00,1.1,0.3,94
 04/18  05:00:00,0.6,0,96
 04/18  06:00:00,0.6,0.6,100
 04/18  07:00:00,1.1,0.6,96
 04/18  08:00:00,4.4,2.2,86
 04/18  09:00:00,6.1,2.2,76
 04/18  10:00:00,8.3,2.2,65
 04/18  11:00:00,8.9,2.2,63
 04/18  12:00:00,9.4,2.8,63
 04/18  13:00:00,10,2.2,58
 04/18  14:00:00,10,2.2,58
 04/18  15:00:00,11.1,2.2,54
 04/18  16:00:00,11.1,3.3,59
 04/18  17:00:00,10.6,2.8,58
 04/18  18:00:00,10,2.8,61
 04/18  19:00:00,9.4,2.2,61
 04/18  20:00:00,8.3,2.8,68
 04/18  21:00:00,7.8,2.8,71
 04/18  22:00:00,6.7,2.2,73
 04/18  23:00:00,6.1,1.7,73
 04/18  24:00:00,6,1.4,72
 04/19  01:00:00,6,1.7,74
 04/19  02:00:00,6.1,1.8,74
 04/19  03:00:00,6,1.8,74
 04/19  04:00:00,5.9,1.9,75
 04/19  05:00:00,5.6,1.7,76
 04/19  06:00:00,5.6,1.1,73
 04/19  07:00:00,5.6,1.1,73
 04/19  08:00:00,6.1,1.7,73
 04/19  09:00:00,7.2,1.7,68
 04/19  10:00:00,7.2,2.8,74
 04/19  11:00:00,7.8,3.3,73
 04/19  12:00:00,7.2,2.8,74
 04/19  13:00:00,8.3,3.3,71
 04/19  14:00:00,7.8,5,82
 04/19  15:00:00,7.8,6.1,89
 04/19  16:00:00,7.8,6.1,89
 04/19  17:00:00,7.8,6.1,89
 04/19  18:00:00,7.2,5.6,90
 04/19  19:00:00,6.7,5.6,93
 04/19  20:00:00,6.1,4.4,89
 04/19  21:00:00,5.6,4.4,92
 04/19  22:00:00,5.6,4.4,92
 04/19  23:00:00,5,4.1,94
 04/19  24:00:00,4.6,3.5,93
 04/20  01:00:00,4.3,3.3,93
 04/20  02:00:00,4.1,3,93
 04/20  03:00:00,3.8,2.7,93
 04/20  04:00:00,3.4,2.3,92
 04/20  05:00:00,2.8,1.7,92
 04/20  06:00:00,2.2,1.7,96
 04/20  07:00:00,2.2,1.7,96
 04/20  08:00:00,2.2,1.7,96
 04/20  09:00:00,2.2,1.7,96
 04/20  10:00:00,2.2,1.7,96
 04/20  11:00:00,2.2,1.7,96
 04/20  12:00:00,2.2,1.7,96
 04/20  13:00:00,1.7,1.1,96
 04/20  14:00:00,2.2,1.1,92
 04/20  15:00:00,2.8,1.7,92
 04/20  16:00:00,2.8,1.7,92
 04/20  17:00:00,2.2,1.1,92
 04/20  18:00:00,2.8,1.1,89
 04/20  19:00:00,2.2,1.1,92
 04/20  20:00:00,2.2,1.1,92
 04/20  21:00:00,2.2,1.1,92
 04/20  22:00:00,2.2,1.7,96
 04/20  23:00:00,2.2,1.7,96
 04/20  24:00:00,2.1,1.3,94
 04/21  01:00:00,2.2,1.5,95
 04/21  02:00:00,2.4,1.5,94
 04/21  03:00:00,2.4,1.4,93
 04/21  04:00:00,2.4,1.4,93
 04/21  05:00:00,2.2,1.1,92
 04/21  06:00:00,2.2,1.7,96
 04/21  07:00:00,2.2,1.7,96
 04/21  08:00:00,2.8,1.7,92
 04/21  09:00:00,2.8,1.7,92
 04/21  10:00:00,2.8,1.7,92
 04/21  11:00:00,3.3,1.7,89
 04/21  12:00:00,3.3,1.7,89
 04/21  13:00:00,3.3,1.7,89
 04/21  14:00:00,3.3,1.7,89
 04/21  15:00:00,3.3,1.7,89
 04/21  16:00:00,3.3,-4.3,55
 04/21  17:00:00,2.8,1.1,89
 04/21  18:00:00,3.3,1.7,89
 04/21  19:00:00,3.3,1.7,89
 04/21  20:00:00,2.2,1.7,96
 04/21  21:00:00,2.2,1.7,96
 04/21  22:00:00,2.8,2.2,96
 04/21  23:00:00,3.3,2.2,92
 04/21  24:00:00,3.5,1.8,89
 04/22  01:00:00,3.9,1.8,86
 04/22  02:00:00,4.4,1.8,83
 04/22  03:00:00,4.7,1.6,80
 04/22  04:00:00,4.9,1.5,79
 04/22  05:00:00,5,1.1,76
 04/22  06:00:00,5,0.6,73
 04/22  07:00:00,5,1.7,79
 04/22  08:00:00,5,-1.6,61
 04/22  09:00:00,7.8,-1,53
 04/22  10:00:00,8.9,-1,49
 04/22  11:00:00,11.1,-2.1,39
 04/22  12:00:00,11.7,-3.8,32
 04/22  13:00:00,12.2,-3.2,33
 04/22  14:00:00,13.4,-2.9,31
 04/22  15:00:00,14.4,-2.7,30
 04/22  16:00:00,14.4,-3.2,29
 04/22  17:00:00,14.4,-3.8,27
 04/22  18:00:00,14.4,-3.8,27
 04/22  19:00:00,12.8,-2.7,33
 04/22  20:00:00,11.1,-4.3,32
 04/22  21:00:00,8.9,-6,32
 04/22  22:00:00,7.8,-6,35
 04/22  23:00:00,6.7,-5.5,39
 04/22  24:00:00,6.1,-5.2,42
 04/23  01:00:00,5.6,-4.4,46
 04/23  02:00:00,5.2,-3.7,51
 04/23  03:00:00,4.7,-3.1,55
 04/23  04:00:00,4.1,-2.5,61
 04/23  05:00:00,3.3,-2.1,66
 04/23  06:00:00,3.3,-2.7,63
 04/23  07:00:00,5,-1,64
 04/23  08:00:00,8.9,1.1,58
 04/23  09:00:00,11.1,2.8,57
 04/23  10:00:00,10,2.8,61
 04/23  11:00:00,13.3,4.4,55
 04/23  12:00:00,15.6,3.9,46
 04/23  13:00:00,12.2,5.6,64
 04/23  14:00:00,13.3,7.2,67
 04/23  15:00:00,11.7,6.1,68
 04/23  16:00:00,12.8,7.8,72
 04/23  17:00:00,13.3,6.1,62
 04/23  18:00:00,12.2,6.1,66
 04/23  19:00:00,10,8.3,89
 04/23  20:00:00,9.4,8.3,93
 04/23  21:00:00,9.4,8.3,93
 04/23  22:00:00,9.4,8.3,93
 04/23  23:00:00,8.9,7.8,93
 04/23  24:00:00,8.4,7.1,92
 04/24  01:00:00,8,6.8,92
 04/24  02:00:00,7.7,6.5,92
 04/24  03:00:00,7.3,6.1,92
 04/24  04:00:00,6.8,5.6,92
 04/24  05:00:00,6.1,5,93
 04/24  06:00:00,6.1,5,93
 04/24  07:00:00,6.7,5,89
 04/24  08:00:00,7.2,6.1,93
 04/24  09:00:00,8.3,6.1,86
 04/24  10:00:00,9.4,7.2,86
 04/24  11:00:00,11.1,7.2,77
 04/24  12:00:00,8.9,7.2,89
 04/24  13:00:00,12.2,7.2,71
 04/24  14:00:00,12.8,7.8,72
 04/24  15:00:00,12.2,7.2,71
 04/24  16:00:00,13.3,7.8,69
 04/24  17:00:00,13.3,7.2,67
 04/24  18:00:00,13.9,6.7,62
 04/24  19:00:00,12.8,5.6,62
 04/24  20:00:00,10.6,5.6,71
 04/24  21:00:00,8.9,7.2,89
 04/24  22:00:00,5.6,5.6,100
 04/24  23:00:00,5,5,100
 04/24  24:00:00,4.6,4.4,99
 04/25  01:00:00,4.3,4.2,99
 04/25  02:00:00,4.1,4,99
 04/25  03:00:00,3.8,3.7,99
 04/25  04:00:00,3.4,3.3,99
 04/25  05:00:00,2.8,2.8,100
 04/25  06:00:00,2.2,2.2,100
 04/25  07:00:00,3.3,3.3,100
 04/25  08:00:00,8.3,7.2,93
 04/25  09:00:00,13.3,6.7,64
 04/25  10:00:00,15,6.1,55
 04/25  11:00:00,16.1,5.6,50
 04/25  12:00:00,17.2,2.2,36
 04/25  13:00:00,17.2,2.8,38
 04/25  14:00:00,17.2,5,44
 04/25  15:00:00,17.2,6.7,50
 04/25  16:00:00,16.7,6.1,50
 04/25  17:00:00,16.7,6.7,52
 04/25  18:00:00,15.6,5.6,51
 04/25  19:00:00,15.6,6.1,53
 04/25  20:00:00,13.9,5.6,57
 04/25  21:00:00,13.3,6.7,64
 04/25  22:00:00,12.2,7.2,71
 04/25  23:00:00,11.7,7.2,74
 04/25  24:00:00,11.4,6.5,72
 04/26  01:00:00,11.2,6.2,71
 04/26  02:00:00,11.1,5.9,70
 04/26  03:00:00,10.8,5.5,70
 04/26  04:00:00,10.5,5,69
 04/26  05:00:00,10,4.4,68
 04/26  06:00:00,10,3.3,63
 04/26  07:00:00,10,2.8,61
 04/26  08:00:00,11.7,2.2,52
 04/26  09:00:00,12.8,3.3,52
 04/26  10:00:00,14.4,4.4,51
 04/26  11:00:00,16.1,6.1,51
 04/26  12:00:00,17.8,6.7,48
 04/26  13:00:00,19.4,7.2,45
 04/26  14:00:00,20.6,6.7,40
 04/26  15:00:00,21.1,12.2,57
 04/26  16:00:00,21.7,8.9,44
 04/26  17:00:00,20.6,7.2,42
 04/26  18:00:00,19.4,7.8,47
 04/26  19:00:00,18.3,7.8,50
 04/26  20:00:00,17.2,8.3,56
 04/26  21:00:00,15,10,72
 04/26  22:00:00,14.4,8.9,70
 04/26  23:00:00,13.3,8.9,75
 04/26  24:00:00,13,8.5,74
 04/27  01:00:00,12.8,8.5,75
 04/27  02:00:00,12.7,8.5,76
 04/27  03:00:00,12.5,8.3,76
 04/27  04:00:00,12.2,8.2,77
 04/27  05:00:00,11.7,7.8,77
 04/27  06:00:00,10.6,7.8,83
 04/27  07:00:00,12.2,7.8,74
 04/27  08:00:00,13.9,7.8,67
 04/27  09:00:00,15.6,8.3,62
 04/27  10:00:00,17.8,10,60
 04/27  11:00:00,19.4,10.6,57
 04/27  12:00:00,21.1,11.7,55
 04/27  13:00:00,21.7,11.1,51
 04/27  14:00:00,22.2,12.2,53
 04/27  15:00:00,22.8,13.3,55
 04/27  16:00:00,22.8,12.8,53
 04/27  17:00:00,22.8,12.2,51
 04/27  18:00:00,21.7,12.2,55
 04/27  19:00:00,21.1,11.7,55
 04/27  20:00:00,20,11.7,59
 04/27  21:00:00,15.6,13.3,86
 04/27  22:00:00,15,13.3,90
 04/27  23:00:00,15,12.8,87
 04/27  24:00:00,14.6,12.3,86
 04/28  01:00:00,14.3,12.2,87
 04/28  02:00:00,14.1,12.1,88
 04/28  03:00:00,13.8,11.8,88
 04/28  04:00:00,13.4,11.6,89
 04/28  05:00:00,12.8,11.1,89
 04/28  06:00:00,12.2,11.1,93
 04/28  07:00:00,12.8,11.7,93
 04/28  08:00:00,15.6,12.2,80
 04/28  09:00:00,17.8,13.9,78
 04/28  10:00:00,20.6,16.1,75
 04/28  11:00:00,21.1,16.7,76
 04/28  12:00:00,22.2,16.7,71
 04/28  13:00:00,22.2,16.7,71
 04/28  14:00:00,22.8,16.1,66
 04/28  15:00:00,22.2,16.1,68
 04/28  16:00:00,22.2,16.7,71
 04/28  17:00:00,21.7,16.7,73
 04/28  18:00:00,21.7,16.7,73
 04/28  19:00:00,20.6,17.2,81
 04/28  20:00:00,17.2,15,87
 04/28  21:00:00,15.6,13.3,86
 04/28  22:00:00,13.9,11.1,83
 04/28  23:00:00,13.9,10.6,80
 04/28  24:00:00,13.7,10.5,81
 04/29  01:00:00,13.7,10.9,83
 04/29  02:00:00,13.8,11.3,85
 04/29  03:00:00,13.7,11.5,87
 04/29  04:00:00,13.6,11.7,88
 04/29  05:00:00,13.3,11.7,90
 04/29  06:00:00,14.4,13.3,93
 04/29  07:00:00,15.6,14.4,93
 04/29  08:00:00,16.1,15,93
 04/29  09:00:00,17.8,15.6,87
 04/29  10:00:00,18.9,16.1,84
 04/29  11:00:00,18.3,17.2,93
 04/29  12:00:00,18.3,17.2,93
 04/29  13:00:00,19.4,17.2,87
 04/29  14:00:00,20.6,17.2,81
 04/29  15:00:00,21.1,17.2,78
 04/29  16:00:00,22.2,17.8,76
 04/29  17:00:00,22.8,17.8,73
 04/29  18:00:00,23.3,17.8,71
 04/29  19:00:00,23.3,17.8,71
 04/29  20:00:00,22.2,17.8,76
 04/29  21:00:00,21.1,17.8,81
 04/29  22:00:00,20.8,17.5,81
 04/29  23:00:00,20.6,17.2,81
 04/29  24:00:00,20,15.8,77
 04/30  01:00:00,19.5,15,75
 04/30  02:00:00,19.1,14,72
 04/30  03:00:00,18.6,12.9,69
 04/30  04:00:00,18,11.9,67
 04/30  05:00:00,17.2,10.6,65
 04/30  06:00:00,15.6,6.1,53
 04/30  07:00:00,15.6,6.1,53
 04/30  08:00:00,16.1,6.1,51
 04/30  09:00:00,16.7,5.6,48
 04/30  10:00:00,17.8,5.6,45
 04/30  11:00:00,18.3,4.4,40
 04/30  12:00:00,18.3,3.9,38
 04/30  13:00:00,17.9,3.4,38
 04/30  14:00:00,17.2,2.8,38
 04/30  15:00:00,18.3,3.3,37
 04/30  16:00:00,18.7,3.6,37
 04/30  17:00:00,18.9,3.9,37
 04/30  18:00:00,18.3,2.8,36
 04/30  19:00:00,20.6,3.3,32
 04/30  20:00:00,17.8,2.8,37
 04/30  21:00:00,16.7,3.3,41
 04/30  22:00:00,16.2,4.7,51
 04/30  23:00:00,15.6,6,49
 04/30  24:00:00,15.1,7.4,51
 05/01  01:00:00,14.6,8.8,94
 05/01  02:00:00,14.1,10.2,94
 05/01  03:00:00,13.5,11.5,97
 05/01  04:00:00,13,12.9,99
 05/01  05:00:00,13,13,100
 05/01  06:00:00,13,13,100
 05/01  07:00:00,14,13,94
 05/01  08:00:00,14,13,94
 05/01  09:00:00,16,13,82
 05/01  10:00:00,17,13,77
 05/01  11:00:00,17,14,82
 05/01  12:00:00,17,13,77
 05/01  13:00:00,18,13,73
 05/01  14:00:00,19,13,68
 05/01  15:00:00,19,13,68
 05/01  16:00:00,18,13,73
 05/01  17:00:00,16,13,82
 05/01  18:00:00,14,13,94
 05/01  19:00:00,12,11,94
 05/01  20:00:00,11,10,94
 05/01  21:00:00,11,10,94
 05/01  22:00:00,10,9,93
 05/01  23:00:00,9,8,93
 05/01  24:00:00,9,7,87
 05/02  01:00:00,9,7,87
 05/02  02:00:00,9,6,81
 05/02  03:00:00,9,6,81
 05/02  04:00:00,9,5,76
 05/02  05:00:00,9,8,93
 05/02  06:00:00,9,8,93
 05/02  07:00:00,8,7,93
 05/02  08:00:00,8,4,76
 05/02  09:00:00,8,4,76
 05/02  10:00:00,9,7,87
 05/02  11:00:00,9,5,76
 05/02  12:00:00,9,6,81
 05/02  13:00:00,9,7,87
 05/02  14:00:00,10,7,82
 05/02  15:00:00,12,8,76
 05/02  16:00:00,12,7,71
 05/02  17:00:00,11,6,71
