Date/Time,Glazing,Walls
3/21/2002 14:00,0.972138,0.135987
3/21/2002 15:00,1.331389,0.161669
3/21/2002 16:00,0.887208,0.264512
3/21/2002 17:00,0.094657,0.247183
3/21/2002 18:00,-0.48315,0.054467
3/21/2002 19:00,-0.637488,-0.213882
3/21/2002 20:00,-1.008546,-0.248898
3/21/2002 21:00,-0.979132,-0.325022
3/21/2002 22:00,-0.888063,-0.388595
3/21/2002 23:00,-0.862353,-0.400851
3/22/2002,-0.840905,-0.396909
3/22/2002 1:00,-0.820722,-0.399512
3/22/2002 2:00,-0.795844,-0.393369
3/22/2002 3:00,-0.706124,-0.392254
3/22/2002 4:00,-0.66395,-0.386303
3/22/2002 5:00,-0.685231,-0.3714
3/22/2002 6:00,-0.650109,-0.452966
3/22/2002 7:00,-0.684684,-0.493403
3/22/2002 8:00,-0.380392,-0.639227
3/22/2002 9:00,-0.257818,-0.542741
3/22/2002 10:00,-0.143031,-0.468483
3/22/2002 11:00,0.008049,-0.424681
3/22/2002 12:00,0.298644,-0.389229
3/22/2002 13:00,0.470948,-0.266984
3/22/2002 14:00,0.880669,-0.156803
3/22/2002 15:00,0.962979,-0.001985
3/22/2002 16:00,0.815077,0.078284
3/22/2002 17:00,0.29363,0.098598
3/22/2002 18:00,-0.650361,0.017819
3/22/2002 19:00,-0.660363,-0.264001
3/22/2002 20:00,-0.932898,-0.232239
3/22/2002 21:00,-0.972711,-0.277088
3/22/2002 22:00,-0.847234,-0.364663
3/22/2002 23:00,-0.839701,-0.397008
3/23/2002,-0.867835,-0.401822
3/23/2002 1:00,-0.84781,-0.416231
3/23/2002 2:00,-0.829919,-0.428346
3/23/2002 3:00,-0.877184,-0.423733
3/23/2002 4:00,-0.860962,-0.424565
3/23/2002 5:00,-0.763441,-0.427522
3/23/2002 6:00,-0.6212,-0.479764
3/23/2002 7:00,-0.45873,-0.631392
3/23/2002 8:00,-0.285393,-0.535655
3/23/2002 9:00,-0.259057,-0.327136
3/23/2002 10:00,-0.236596,-0.150835
3/23/2002 11:00,-0.31296,-0.045058
3/23/2002 12:00,-0.080508,-0.258464
3/23/2002 13:00,-0.039747,-0.101766
3/23/2002 14:00,-0.082127,-0.058625
3/23/2002 15:00,-0.175967,-0.076002
3/23/2002 16:00,-0.339447,-0.027708
3/23/2002 17:00,-0.57416,0.071691
3/23/2002 18:00,-0.929048,0.257953
3/23/2002 19:00,-0.940675,-0.069477
3/23/2002 20:00,-0.956005,-0.24038
3/23/2002 21:00,-0.919086,-0.328557
3/23/2002 22:00,-0.920046,-0.367683
3/23/2002 23:00,-0.867716,-0.392492
3/24/2002,-0.831709,-0.412014
3/24/2002 1:00,-0.868397,-0.411537
3/24/2002 2:00,-0.835219,-0.41477
3/24/2002 3:00,-0.747909,-0.425683
3/24/2002 4:00,-0.662736,-0.410771
3/24/2002 5:00,-0.62857,-0.390566
3/24/2002 6:00,-0.61175,-0.420478
3/24/2002 7:00,-0.490398,-0.541819
3/24/2002 8:00,-0.290722,-0.514161
3/24/2002 9:00,-0.266856,-0.455904
3/24/2002 10:00,-0.208217,-0.312388
3/24/2002 11:00,-0.099193,-0.150359
3/24/2002 12:00,-0.154209,0.005819
3/24/2002 13:00,-0.06243,0.004427
3/24/2002 14:00,0.008805,-0.033681
3/24/2002 15:00,-0.008574,-0.016208
3/24/2002 16:00,-0.289074,0.061622
3/24/2002 17:00,-0.601124,0.172177
3/24/2002 18:00,-1.012597,0.296378
3/24/2002 19:00,-1.018411,-0.070094
3/24/2002 20:00,-1.042575,-0.258784
3/24/2002 21:00,-0.975734,-0.353022
3/24/2002 22:00,-0.905064,-0.39046
3/24/2002 23:00,-0.834115,-0.396758
3/25/2002,-0.726678,-0.392975
3/25/2002 1:00,-0.678927,-0.382329
3/25/2002 2:00,-0.652706,-0.367574
3/25/2002 3:00,-0.674297,-0.351758
3/25/2002 4:00,-0.621178,-0.344606
3/25/2002 5:00,-0.6189,-0.335955
3/25/2002 6:00,-0.616755,-0.423617
3/25/2002 7:00,-0.556075,-0.510076
3/25/2002 8:00,0.066284,-0.604656
3/25/2002 9:00,0.366593,-0.452152
3/25/2002 10:00,0.874428,-0.311062
3/25/2002 11:00,0.624646,-0.075619
3/25/2002 12:00,0.625815,-0.004284
3/25/2002 13:00,0.69186,0.031081
3/25/2002 14:00,0.90843,0.059835
3/25/2002 15:00,1.093705,0.116068
3/25/2002 16:00,0.906522,0.189156
3/25/2002 17:00,0.37994,0.197553
3/25/2002 18:00,-0.465193,0.090152
3/25/2002 19:00,-0.480224,-0.186618
3/25/2002 20:00,-0.860449,-0.193806
3/25/2002 21:00,-0.813816,-0.258397
3/25/2002 22:00,-0.825878,-0.310143
3/25/2002 23:00,-0.776482,-0.333071
3/26/2002,-0.698079,-0.348666
3/26/2002 1:00,-0.695438,-0.340301
3/26/2002 2:00,-0.705511,-0.327078
3/26/2002 3:00,-0.677045,-0.324927
3/26/2002 4:00,-0.707696,-0.325063
3/26/2002 5:00,-0.720192,-0.326875
3/26/2002 6:00,-0.699253,-0.482679
3/26/2002 7:00,-0.522259,-0.682259
3/26/2002 8:00,0.601917,-0.515076
3/26/2002 9:00,0.800837,-0.319173
3/26/2002 10:00,0.878297,-0.126515
3/26/2002 11:00,0.696169,0.023016
3/26/2002 12:00,0.641816,0.062573
3/26/2002 13:00,0.677078,0.062035
3/26/2002 14:00,0.870238,0.050108
3/26/2002 15:00,0.96879,0.066462
3/26/2002 16:00,0.792298,0.094557
3/26/2002 17:00,0.37744,0.10656
3/26/2002 18:00,-0.536387,0.04396
3/26/2002 19:00,-0.565759,-0.222497
3/26/2002 20:00,-0.809106,-0.235193
3/26/2002 21:00,-0.790166,-0.277688
3/26/2002 22:00,-0.834586,-0.298109
3/26/2002 23:00,-0.821898,-0.325533
3/27/2002,-0.847845,-0.348306
3/27/2002 1:00,-0.876012,-0.360537
3/27/2002 2:00,-0.833818,-0.383418
3/27/2002 3:00,-0.819475,-0.401712
3/27/2002 4:00,-0.823439,-0.402827
3/27/2002 5:00,-0.838015,-0.405061
3/27/2002 6:00,-0.789996,-0.608948
3/27/2002 7:00,-0.564719,-0.799195
3/27/2002 8:00,0.747882,-0.579011
3/27/2002 9:00,0.905807,-0.289801
3/27/2002 10:00,1.068094,-0.047667
3/27/2002 11:00,0.866489,0.15466
3/27/2002 12:00,0.825143,0.201529
3/27/2002 13:00,0.824168,0.188662
3/27/2002 14:00,1.121781,0.15599
3/27/2002 15:00,1.251539,0.203571
3/27/2002 16:00,1.035102,0.255578
3/27/2002 17:00,0.561811,0.263393
3/27/2002 18:00,-0.353238,0.194004
3/27/2002 19:00,-0.425542,-0.083577
3/27/2002 20:00,-0.742563,-0.149041
3/27/2002 21:00,-0.799808,-0.217961
3/27/2002 22:00,-0.740645,-0.26702
3/27/2002 23:00,-0.755614,-0.294273
3/28/2002,-0.799855,-0.305205
3/28/2002 1:00,-0.797028,-0.32259
3/28/2002 2:00,-0.759276,-0.339627
3/28/2002 3:00,-0.724922,-0.345827
3/28/2002 4:00,-0.688537,-0.34373
3/28/2002 5:00,-0.710036,-0.333301
3/28/2002 6:00,-0.613177,-0.411482
3/28/2002 7:00,-0.556463,-0.488818
3/28/2002 8:00,0.042346,-0.672764
3/28/2002 9:00,0.740578,-0.545654
3/28/2002 10:00,0.836796,-0.285706
3/28/2002 11:00,0.648376,-0.107959
3/28/2002 12:00,0.667101,-0.054139
3/28/2002 13:00,0.719266,-0.010469
3/28/2002 14:00,0.952833,0.009532
3/28/2002 15:00,1.202657,0.07087
3/28/2002 16:00,1.077216,0.185749
3/28/2002 17:00,0.475682,0.244274
3/28/2002 18:00,-0.471046,0.137989
3/28/2002 19:00,-0.595149,-0.163883
3/28/2002 20:00,-0.831055,-0.212505
3/28/2002 21:00,-0.826457,-0.269295
3/28/2002 22:00,-0.806836,-0.304382
3/28/2002 23:00,-0.76494,-0.330893
3/29/2002,-0.657924,-0.349729
3/29/2002 1:00,-0.613911,-0.35008
3/29/2002 2:00,-0.640339,-0.333477
3/29/2002 3:00,-0.628471,-0.325996
3/29/2002 4:00,-0.606699,-0.329071
3/29/2002 5:00,-0.685201,-0.320099
3/29/2002 6:00,-0.649958,-0.468812
3/29/2002 7:00,-0.530282,-0.664495
3/29/2002 8:00,0.522971,-0.508952
3/29/2002 9:00,0.80446,-0.36118
3/29/2002 10:00,0.921645,-0.1764
3/29/2002 11:00,0.711906,-0.016745
3/29/2002 12:00,0.700157,0.016296
3/29/2002 13:00,0.607381,0.025653
3/29/2002 14:00,0.802869,-0.017638
3/29/2002 15:00,0.942113,-0.003188
3/29/2002 16:00,0.851582,0.042755
3/29/2002 17:00,0.378189,0.086586
3/29/2002 18:00,-0.484995,0.032194
3/29/2002 19:00,-0.54407,-0.214141
3/29/2002 20:00,-0.81424,-0.22368
3/29/2002 21:00,-0.841905,-0.26364
3/29/2002 22:00,-0.789424,-0.306462
3/29/2002 23:00,-0.758518,-0.333141
3/30/2002,-0.693827,-0.347742
3/30/2002 1:00,-0.651576,-0.351955
3/30/2002 2:00,-0.652121,-0.338348
3/30/2002 3:00,-0.620863,-0.324879
3/30/2002 4:00,-0.641852,-0.311029
3/30/2002 5:00,-0.626075,-0.307293
3/30/2002 6:00,-0.587304,-0.378125
3/30/2002 7:00,-0.416554,-0.54795
3/30/2002 8:00,-0.217829,-0.571239
3/30/2002 9:00,-0.053001,-0.384321
3/30/2002 10:00,0.068829,-0.164737
3/30/2002 11:00,0.008637,0.063744
3/30/2002 12:00,0.043228,0.116465
3/30/2002 13:00,0.127686,0.062667
3/30/2002 14:00,0.17042,-0.026609
3/30/2002 15:00,-0.009399,-0.048986
3/30/2002 16:00,-0.156463,-0.006223
3/30/2002 17:00,-0.473456,0.163499
3/30/2002 18:00,-0.923918,0.363075
3/30/2002 19:00,-0.953919,0.004224
3/30/2002 20:00,-0.978136,-0.197098
3/30/2002 21:00,-0.992189,-0.293487
3/30/2002 22:00,-1.002913,-0.344046
3/30/2002 23:00,-1.029006,-0.373874
3/31/2002,-0.897094,-0.408445
3/31/2002 1:00,-0.834811,-0.419007
3/31/2002 2:00,-0.801412,-0.406582
3/31/2002 3:00,-0.76968,-0.404218
3/31/2002 4:00,-0.690424,-0.403272
3/31/2002 5:00,-0.653464,-0.393595
3/31/2002 6:00,-0.701085,-0.386255
3/31/2002 7:00,-0.638295,-0.423424
3/31/2002 8:00,-0.433251,-0.537076
3/31/2002 9:00,-0.198823,-0.627419
3/31/2002 10:00,-0.042039,-0.42244
3/31/2002 11:00,-0.132987,-0.097365
3/31/2002 12:00,-0.118473,-0.022181
3/31/2002 13:00,-0.108831,-0.013581
3/31/2002 14:00,-0.143557,-0.039414
3/31/2002 15:00,-0.29739,0.003554
3/31/2002 16:00,-0.428374,0.102263
3/31/2002 17:00,-0.598738,0.043506
3/31/2002 18:00,-0.945706,0.145998
3/31/2002 19:00,-1.099797,-0.109254
3/31/2002 20:00,-1.047884,-0.286706
3/31/2002 21:00,-0.913273,-0.387242
3/31/2002 22:00,-0.853702,-0.410262
3/31/2002 23:00,-0.821355,-0.406917
4/1/2002,-0.793512,-0.399285
4/1/2002 1:00,-0.764776,-0.388757
4/1/2002 2:00,-0.739511,-0.378565
4/1/2002 3:00,-0.715775,-0.368683
4/1/2002 4:00,-0.693697,-0.359029
4/1/2002 5:00,-0.710996,-0.347091
4/1/2002 6:00,-0.662449,-0.374704
4/1/2002 7:00,-0.649999,-0.435532
4/1/2002 8:00,-0.20177,-0.661138
4/1/2002 9:00,-0.194897,-0.530519
4/1/2002 10:00,-0.216127,-0.421807
4/1/2002 11:00,-0.254666,-0.391533
4/1/2002 12:00,-0.164766,-0.385573
4/1/2002 13:00,-0.152587,-0.359975
4/1/2002 14:00,-0.184616,-0.339226
4/1/2002 15:00,-0.164434,-0.342576
4/1/2002 16:00,-0.146138,-0.353199
4/1/2002 17:00,-0.040197,-0.338124
4/1/2002 18:00,-0.645439,-0.263393
4/1/2002 19:00,-0.703695,-0.378969
4/1/2002 20:00,-0.92321,-0.262709
4/1/2002 21:00,-0.845283,-0.298453
4/1/2002 22:00,-0.779729,-0.356517
4/1/2002 23:00,-0.841045,-0.361317
4/2/2002,-0.716703,-0.373765
4/2/2002 1:00,-0.804481,-0.370718
4/2/2002 2:00,-0.910124,-0.358612
4/2/2002 3:00,-0.892467,-0.383928
4/2/2002 4:00,-0.870138,-0.404192
4/2/2002 5:00,-0.911911,-0.594856
4/2/2002 6:00,-0.896902,-0.673354
4/2/2002 7:00,-0.382081,-0.825058
4/2/2002 8:00,0.20699,-0.654897
4/2/2002 9:00,0.482071,-0.48366
4/2/2002 10:00,0.897664,-0.354569
4/2/2002 11:00,0.584955,-0.110896
4/2/2002 12:00,0.40916,-0.014062
4/2/2002 13:00,0.346989,-0.039162
4/2/2002 14:00,0.56,-0.08554
4/2/2002 15:00,0.371468,-0.039845
4/2/2002 16:00,-0.168366,-0.044695
4/2/2002 17:00,-0.297194,-0.163868
4/2/2002 18:00,-0.433645,-0.256575
4/2/2002 19:00,-0.643291,-0.172315
4/2/2002 20:00,-0.606643,-0.1981
4/2/2002 21:00,-0.561221,-0.22813
4/2/2002 22:00,-0.545205,-0.241881
4/2/2002 23:00,-0.592515,-0.243118
4/3/2002,-0.61892,-0.243499
4/3/2002 1:00,-0.603224,-0.26279
4/3/2002 2:00,-0.574098,-0.276616
4/3/2002 3:00,-0.542954,-0.279858
4/3/2002 4:00,-0.60341,-0.271455
4/3/2002 5:00,-0.620323,-0.368556
4/3/2002 6:00,-0.606757,-0.437686
4/3/2002 7:00,-0.27239,-0.588073
4/3/2002 8:00,-0.048815,-0.512737
4/3/2002 9:00,0.04588,-0.416355
4/3/2002 10:00,0.051764,-0.336238
4/3/2002 11:00,-0.080333,-0.272636
4/3/2002 12:00,0.035602,-0.26099
4/3/2002 13:00,0.113674,-0.230282
4/3/2002 14:00,0.241908,-0.215333
4/3/2002 15:00,0.295306,-0.161179
4/3/2002 16:00,0.104875,-0.106095
4/3/2002 17:00,-0.089889,-0.109785
4/3/2002 18:00,-0.421243,-0.16866
4/3/2002 19:00,-0.616686,-0.113452
4/3/2002 20:00,-0.614138,-0.155929
4/3/2002 21:00,-0.54446,-0.211074
4/3/2002 22:00,-0.574179,-0.232452
4/3/2002 23:00,-0.577585,-0.241138
4/4/2002,-0.609508,-0.253393
4/4/2002 1:00,-0.569183,-0.276819
4/4/2002 2:00,-0.570193,-0.286063
4/4/2002 3:00,-0.583438,-0.286391
4/4/2002 4:00,-0.627836,-0.283183
4/4/2002 5:00,-0.702674,-0.404818
4/4/2002 6:00,-0.684755,-0.559526
4/4/2002 7:00,0.342205,-0.668556
4/4/2002 8:00,0.817927,-0.474275
4/4/2002 9:00,1.128261,-0.166984
4/4/2002 10:00,1.025396,0.094163
4/4/2002 11:00,0.806029,0.206822
4/4/2002 12:00,0.803956,0.226107
4/4/2002 13:00,0.856611,0.207838
4/4/2002 14:00,1.008288,0.193618
4/4/2002 15:00,1.012964,0.203426
4/4/2002 16:00,0.616252,0.200753
4/4/2002 17:00,0.379907,0.156968
4/4/2002 18:00,-0.40371,0.084885
4/4/2002 19:00,-0.701668,-0.054443
4/4/2002 20:00,-0.71125,-0.176095
4/4/2002 21:00,-0.668178,-0.235783
4/4/2002 22:00,-0.743275,-0.261726
4/4/2002 23:00,-0.788326,-0.278186
4/5/2002,-0.778047,-0.309179
4/5/2002 1:00,-0.736829,-0.336965
4/5/2002 2:00,-0.769863,-0.346156
4/5/2002 3:00,-0.727586,-0.355609
4/5/2002 4:00,-0.759212,-0.355808
4/5/2002 5:00,-0.697331,-0.436337
4/5/2002 6:00,-0.705605,-0.498828
4/5/2002 7:00,-0.206511,-0.661412
4/5/2002 8:00,0.141367,-0.556467
4/5/2002 9:00,0.309864,-0.410299
4/5/2002 10:00,0.307321,-0.267654
4/5/2002 11:00,0.691457,-0.181559
4/5/2002 12:00,0.835077,0.016559
4/5/2002 13:00,0.743933,0.147939
4/5/2002 14:00,1.134601,0.155486
4/5/2002 15:00,1.129446,0.249351
4/5/2002 16:00,0.913477,0.261857
4/5/2002 17:00,0.589776,0.227445
4/5/2002 18:00,0.032604,0.12973
4/5/2002 19:00,-0.806287,0.061104
4/5/2002 20:00,-0.89967,-0.123501
4/5/2002 21:00,-0.879103,-0.250141
4/5/2002 22:00,-0.893267,-0.323128
4/5/2002 23:00,-0.869667,-0.362863
4/6/2002,-0.782322,-0.392263
4/6/2002 1:00,-0.737821,-0.398553
4/6/2002 2:00,-0.65124,-0.393355
4/6/2002 3:00,-0.641743,-0.372146
4/6/2002 4:00,-0.644795,-0.348883
4/6/2002 5:00,-0.621272,-0.333293
4/6/2002 6:00,-0.584646,-0.332467
4/6/2002 7:00,-0.557558,-0.353146
4/6/2002 8:00,-0.454327,-0.378722
4/6/2002 9:00,-0.356103,-0.372902
4/6/2002 10:00,-0.326878,-0.298318
4/6/2002 11:00,-0.218781,-0.320637
4/6/2002 12:00,-0.05643,-0.384714
4/6/2002 13:00,-0.079525,-0.216073
4/6/2002 14:00,-0.052453,-0.200273
4/6/2002 15:00,-0.05,-0.134833
4/6/2002 16:00,-0.242199,-0.021824
4/6/2002 17:00,-0.494509,0.117867
4/6/2002 18:00,-0.714055,0.173321
4/6/2002 19:00,-0.791895,0.082978
4/6/2002 20:00,-0.835497,-0.132549
4/6/2002 21:00,-0.843343,-0.246525
4/6/2002 22:00,-0.86238,-0.309737
4/6/2002 23:00,-0.83971,-0.346471
4/7/2002,-0.767204,-0.3743
4/7/2002 1:00,-0.76214,-0.378139
4/7/2002 2:00,-0.741481,-0.373507
4/7/2002 3:00,-0.719377,-0.374906
4/7/2002 4:00,-0.712906,-0.374368
4/7/2002 5:00,-0.640732,-0.378287
4/7/2002 6:00,-0.642722,-0.424196
4/7/2002 7:00,-0.442552,-0.565647
4/7/2002 8:00,-0.122064,-0.631352
4/7/2002 9:00,-0.098143,-0.388535
4/7/2002 10:00,-0.04895,-0.188792
4/7/2002 11:00,-0.023538,-0.004224
4/7/2002 12:00,-0.086204,0.077704
4/7/2002 13:00,-0.089975,0.066522
4/7/2002 14:00,-0.152686,-0.029772
4/7/2002 15:00,-0.262315,-0.128535
4/7/2002 16:00,-0.385988,-0.109906
4/7/2002 17:00,-0.596282,-0.033767
4/7/2002 18:00,-0.863861,0.031713
4/7/2002 19:00,-1.161707,0.135135
4/7/2002 20:00,-1.0998,-0.180822
4/7/2002 21:00,-1.080159,-0.331292
4/7/2002 22:00,-0.988033,-0.400284
4/7/2002 23:00,-0.943365,-0.423961
4/8/2002,-0.985934,-0.421823
4/8/2002 1:00,-0.939213,-0.43493
4/8/2002 2:00,-0.896456,-0.450156
4/8/2002 3:00,-0.863235,-0.455416
4/8/2002 4:00,-0.878061,-0.448902
4/8/2002 5:00,-0.8508,-0.500223
4/8/2002 6:00,-0.73376,-0.614435
4/8/2002 7:00,-0.041038,-0.741589
4/8/2002 8:00,-0.172657,-0.501337
4/8/2002 9:00,0.064219,-0.431209
4/8/2002 10:00,0.521388,-0.383141
4/8/2002 11:00,0.610772,-0.188355
4/8/2002 12:00,0.657643,-0.03168
4/8/2002 13:00,0.695523,0.047921
4/8/2002 14:00,0.765644,0.082023
4/8/2002 15:00,0.678377,0.09781
4/8/2002 16:00,0.632064,0.07484
4/8/2002 17:00,0.354132,0.094703
4/8/2002 18:00,-0.440212,0.043791
4/8/2002 19:00,-0.778823,-0.080659
4/8/2002 20:00,-0.770403,-0.191584
4/8/2002 21:00,-0.850009,-0.262076
4/8/2002 22:00,-0.764389,-0.318144
4/8/2002 23:00,-0.694998,-0.345937
4/9/2002,-0.63415,-0.346412
4/9/2002 1:00,-0.634576,-0.337848
4/9/2002 2:00,-0.618935,-0.327281
4/9/2002 3:00,-0.607277,-0.318351
4/9/2002 4:00,-0.553266,-0.31319
4/9/2002 5:00,-0.540454,-0.354562
4/9/2002 6:00,-0.559649,-0.395063
4/9/2002 7:00,-0.071699,-0.643722
4/9/2002 8:00,0.554986,-0.53082
4/9/2002 9:00,1.016019,-0.284023
4/9/2002 10:00,1.146386,-0.002798
4/9/2002 11:00,0.813104,0.229285
4/9/2002 12:00,0.717831,0.244972
4/9/2002 13:00,0.774711,0.173882
4/9/2002 14:00,1.056556,0.144347
4/9/2002 15:00,1.19384,0.182443
4/9/2002 16:00,0.890489,0.239992
4/9/2002 17:00,0.107274,0.232373
4/9/2002 18:00,-0.350204,0.046915
4/9/2002 19:00,-0.729171,-0.080965
4/9/2002 20:00,-0.818432,-0.189617
4/9/2002 21:00,-0.898041,-0.250993
4/9/2002 22:00,-0.846124,-0.314252
4/9/2002 23:00,-0.745751,-0.354178
4/10/2002,-0.698656,-0.355875
4/10/2002 1:00,-0.66078,-0.347675
4/10/2002 2:00,-0.684092,-0.333544
4/10/2002 3:00,-0.640577,-0.331454
4/10/2002 4:00,-0.652423,-0.332622
4/10/2002 5:00,-0.648879,-0.379526
4/10/2002 6:00,-0.608601,-0.427096
4/10/2002 7:00,-0.276541,-0.653158
4/10/2002 8:00,0.141393,-0.573191
4/10/2002 9:00,0.658608,-0.450157
4/10/2002 10:00,0.703772,-0.205133
4/10/2002 11:00,0.71722,-0.029743
4/10/2002 12:00,0.600432,0.069594
4/10/2002 13:00,0.625204,0.057277
4/10/2002 14:00,0.941559,0.034738
4/10/2002 15:00,0.973925,0.099185
4/10/2002 16:00,0.780706,0.108018
4/10/2002 17:00,0.476058,0.073004
4/10/2002 18:00,-0.014392,0.004754
4/10/2002 19:00,-0.904013,-0.008727
4/10/2002 20:00,-0.866742,-0.189029
4/10/2002 21:00,-0.803343,-0.2964
4/10/2002 22:00,-0.755163,-0.336662
4/10/2002 23:00,-0.721094,-0.347604
4/11/2002,-0.648926,-0.349489
4/11/2002 1:00,-0.614909,-0.34527
4/11/2002 2:00,-0.593151,-0.336258
4/11/2002 3:00,-0.631969,-0.323237
4/11/2002 4:00,-0.568452,-0.323244
4/11/2002 5:00,-0.6222,-0.354865
4/11/2002 6:00,-0.651854,-0.497154
4/11/2002 7:00,0.431038,-0.64545
4/11/2002 8:00,0.670131,-0.391754
4/11/2002 9:00,0.856902,-0.168944
4/11/2002 10:00,0.936709,0.009776
4/11/2002 11:00,0.770063,0.188801
4/11/2002 12:00,0.935215,0.285681
4/11/2002 13:00,0.987883,0.363124
4/11/2002 14:00,1.176787,0.370926
4/11/2002 15:00,1.314775,0.362151
4/11/2002 16:00,1.272828,0.377569
4/11/2002 17:00,1.095212,0.420967
4/11/2002 18:00,0.593398,0.431156
4/11/2002 19:00,-0.379822,0.285181
4/11/2002 20:00,-0.510264,0.037862
4/11/2002 21:00,-0.537006,-0.043993
4/11/2002 22:00,-0.686771,-0.118026
4/11/2002 23:00,-0.705348,-0.188895
4/12/2002,-0.695097,-0.248836
4/12/2002 1:00,-0.688125,-0.280496
4/12/2002 2:00,-0.722342,-0.292926
4/12/2002 3:00,-0.737956,-0.301543
4/12/2002 4:00,-0.701133,-0.321782
4/12/2002 5:00,-0.757164,-0.33619
4/12/2002 6:00,-0.624403,-0.476602
4/12/2002 7:00,0.046191,-0.625186
4/12/2002 8:00,0.137606,-0.45933
4/12/2002 9:00,0.809575,-0.333655
4/12/2002 10:00,0.964497,-0.051308
4/12/2002 11:00,0.708447,0.157807
4/12/2002 12:00,0.700601,0.194754
4/12/2002 13:00,0.690984,0.19296
4/12/2002 14:00,0.953669,0.161319
4/12/2002 15:00,1.173412,0.188619
4/12/2002 16:00,1.107423,0.252335
4/12/2002 17:00,0.822033,0.300726
4/12/2002 18:00,0.261136,0.259328
4/12/2002 19:00,-0.652035,0.138389
4/12/2002 20:00,-0.736711,-0.067312
4/12/2002 21:00,-0.76081,-0.17425
4/12/2002 22:00,-0.797103,-0.247311
4/12/2002 23:00,-0.885065,-0.287649
4/13/2002,-0.93152,-0.326688
4/13/2002 1:00,-0.956216,-0.366515
4/13/2002 2:00,-0.977509,-0.396167
4/13/2002 3:00,-0.933224,-0.428344
4/13/2002 4:00,-0.942297,-0.448792
4/13/2002 5:00,-0.969274,-0.458716
4/13/2002 6:00,-0.67157,-0.623124
4/13/2002 7:00,-0.488727,-0.766373
4/13/2002 8:00,-0.431773,-0.591956
4/13/2002 9:00,-0.341542,-0.422645
4/13/2002 10:00,-0.169519,-0.256768
4/13/2002 11:00,-0.260143,-0.057326
4/13/2002 12:00,-0.145026,-0.080863
4/13/2002 13:00,-0.138,-0.104257
4/13/2002 14:00,-0.05396,-0.166759
4/13/2002 15:00,-0.07109,-0.182552
4/13/2002 16:00,-0.181863,-0.117053
4/13/2002 17:00,-0.417614,-0.020173
4/13/2002 18:00,-0.684862,0.097303
4/13/2002 19:00,-1.016769,0.215915
4/13/2002 20:00,-1.018354,-0.101128
4/13/2002 21:00,-1.020358,-0.267231
4/13/2002 22:00,-1.026999,-0.346681
4/13/2002 23:00,-0.999793,-0.393782
4/14/2002,-1.01089,-0.414544
4/14/2002 1:00,-0.973309,-0.429442
4/14/2002 2:00,-1.000747,-0.433659
4/14/2002 3:00,-0.964528,-0.439552
4/14/2002 4:00,-1.027065,-0.439521
4/14/2002 5:00,-1.032437,-0.449368
4/14/2002 6:00,-0.816139,-0.636779
4/14/2002 7:00,-0.5579,-0.766878
4/14/2002 8:00,-0.416718,-0.602766
4/14/2002 9:00,-0.274336,-0.410663
4/14/2002 10:00,-0.205639,-0.237709
4/14/2002 11:00,-0.212247,-0.053233
4/14/2002 12:00,-0.196092,-0.006719
4/14/2002 13:00,-0.223572,0.00834
4/14/2002 14:00,-0.217291,-0.125317
4/14/2002 15:00,-0.236274,-0.191317
4/14/2002 16:00,-0.389824,-0.139725
4/14/2002 17:00,-0.545192,-0.086325
4/14/2002 18:00,-0.800635,0.018161
4/14/2002 19:00,-1.109332,0.132464
4/14/2002 20:00,-1.063628,-0.167921
4/14/2002 21:00,-1.000962,-0.319269
4/14/2002 22:00,-0.99722,-0.371892
4/14/2002 23:00,-1.024511,-0.391367
4/15/2002,-1.000901,-0.412206
4/15/2002 1:00,-0.96428,-0.426929
4/15/2002 2:00,-0.923819,-0.43924
4/15/2002 3:00,-0.940374,-0.447204
4/15/2002 4:00,-0.967133,-0.451023
4/15/2002 5:00,-0.946601,-0.479118
4/15/2002 6:00,-0.785254,-0.676089
4/15/2002 7:00,0.401068,-0.750366
4/15/2002 8:00,0.693016,-0.469563
4/15/2002 9:00,0.788975,-0.197374
4/15/2002 10:00,0.633072,-0.033267
4/15/2002 11:00,0.409479,0.015265
4/15/2002 12:00,0.526328,0.012318
4/15/2002 13:00,0.611334,0.065271
4/15/2002 14:00,0.846864,0.106055
4/15/2002 15:00,0.9811,0.129929
4/15/2002 16:00,0.912844,0.149787
4/15/2002 17:00,0.579359,0.164469
4/15/2002 18:00,0.096806,0.093675
4/15/2002 19:00,-0.858683,0.0231
4/15/2002 20:00,-0.869042,-0.173966
4/15/2002 21:00,-0.875778,-0.27712
4/15/2002 22:00,-0.866197,-0.330519
4/15/2002 23:00,-0.878602,-0.355499
4/16/2002,-0.867774,-0.369505
4/16/2002 1:00,-0.841882,-0.378315
4/16/2002 2:00,-0.853641,-0.374849
4/16/2002 3:00,-0.879882,-0.371106
4/16/2002 4:00,-0.804174,-0.39199
4/16/2002 5:00,-0.66152,-0.455453
4/16/2002 6:00,-0.67999,-0.475915
4/16/2002 7:00,-0.398424,-0.688991
4/16/2002 8:00,-0.159739,-0.59013
4/16/2002 9:00,0.115011,-0.509642
4/16/2002 10:00,0.109669,-0.354549
4/16/2002 11:00,0.235777,-0.283384
4/16/2002 12:00,0.352602,-0.206316
4/16/2002 13:00,0.443746,-0.140945
4/16/2002 14:00,0.67118,-0.087781
4/16/2002 15:00,0.866677,-0.011904
