Date/Time,Glazing,Walls
4/5/2002 19:00,-1.121412,-0.002576
4/5/2002 20:00,-1.14654,-0.528662
4/5/2002 21:00,-1.07121,-0.858394
4/5/2002 22:00,-1.072126,-1.017308
4/5/2002 23:00,-1.025706,-1.109527
4/6/2002,-0.897073,-1.157938
4/6/2002 1:00,-0.831593,-1.146736
4/6/2002 2:00,-0.712409,-1.097421
4/6/2002 3:00,-0.708448,-1.028474
4/6/2002 4:00,-0.718305,-0.964713
4/6/2002 5:00,-0.692427,-0.927783
4/6/2002 6:00,-0.616594,-0.904052
4/6/2002 7:00,-0.451474,-0.877777
4/6/2002 8:00,-0.110843,-0.816822
4/6/2002 9:00,0.223664,-0.675623
4/6/2002 10:00,0.337329,-0.457543
4/6/2002 11:00,0.806455,-0.328611
4/6/2002 12:00,1.737162,-0.131837
4/6/2002 13:00,2.081161,0.294133
4/6/2002 14:00,2.744776,0.505019
4/6/2002 15:00,2.875044,0.737151
4/6/2002 16:00,2.309726,0.87651
4/6/2002 17:00,1.06296,0.738062
4/6/2002 18:00,-0.440443,0.434075
4/6/2002 19:00,-1.025552,-0.130332
4/6/2002 20:00,-1.044079,-0.592373
4/6/2002 21:00,-1.023041,-0.84266
4/6/2002 22:00,-1.036923,-0.986256
4/6/2002 23:00,-0.994423,-1.074271
4/7/2002,-0.888596,-1.122634
4/7/2002 1:00,-0.875608,-1.116385
4/7/2002 2:00,-0.85649,-1.087979
4/7/2002 3:00,-0.833953,-1.081293
4/7/2002 4:00,-0.827502,-1.072724
4/7/2002 5:00,-0.707998,-1.058011
4/7/2002 6:00,-0.501615,-1.032602
4/7/2002 7:00,0.730483,-0.991178
4/7/2002 8:00,2.406974,-0.737434
4/7/2002 9:00,2.752461,0.052016
4/7/2002 10:00,2.773238,0.532888
4/7/2002 11:00,2.534909,0.908723
4/7/2002 12:00,1.997656,1.167102
4/7/2002 13:00,2.192442,1.053056
4/7/2002 14:00,2.399656,0.912971
4/7/2002 15:00,2.490256,0.703209
4/7/2002 16:00,2.222363,0.579847
4/7/2002 17:00,1.398431,0.467533
4/7/2002 18:00,0.080862,0.270123
4/7/2002 19:00,-1.567541,-0.137187
4/7/2002 20:00,-1.362255,-0.82972
4/7/2002 21:00,-1.296481,-1.126219
4/7/2002 22:00,-1.149191,-1.257012
4/7/2002 23:00,-1.093695,-1.28544
4/8/2002,-1.156176,-1.276556
4/8/2002 1:00,-1.089397,-1.295904
4/8/2002 2:00,-1.0359,-1.312889
4/8/2002 3:00,-0.99525,-1.306291
4/8/2002 4:00,-1.025849,-1.285353
4/8/2002 5:00,-1.078495,-1.51408
4/8/2002 6:00,-0.672687,-1.589626
4/8/2002 7:00,0.449839,-1.482997
4/8/2002 8:00,0.055993,-0.971788
4/8/2002 9:00,0.653183,-0.818143
4/8/2002 10:00,1.928852,-0.543243
4/8/2002 11:00,2.379255,0.107954
4/8/2002 12:00,2.170542,0.596569
4/8/2002 13:00,2.475129,0.795279
4/8/2002 14:00,2.65409,0.949262
4/8/2002 15:00,2.250572,0.886951
4/8/2002 16:00,2.11122,0.712883
4/8/2002 17:00,1.431574,0.638919
4/8/2002 18:00,-0.819368,0.194213
4/8/2002 19:00,-1.046509,-0.409475
4/8/2002 20:00,-0.93148,-0.696305
4/8/2002 21:00,-1.032674,-0.849019
4/8/2002 22:00,-0.865879,-0.974932
4/8/2002 23:00,-0.771879,-1.009274
4/9/2002,-0.69839,-0.978952
4/9/2002 1:00,-0.702513,-0.941343
4/9/2002 2:00,-0.682955,-0.908473
4/9/2002 3:00,-0.672961,-0.885328
4/9/2002 4:00,-0.605272,-0.864706
4/9/2002 5:00,-0.658616,-1.002472
4/9/2002 6:00,-0.674529,-1.047392
4/9/2002 7:00,0.206623,-1.179977
4/9/2002 8:00,1.875197,-0.909608
4/9/2002 9:00,3.037011,-0.085382
4/9/2002 10:00,3.279065,0.792962
4/9/2002 11:00,2.744696,1.356749
4/9/2002 12:00,2.170144,1.307401
4/9/2002 13:00,2.552886,1.042195
4/9/2002 14:00,3.219513,1.111277
4/9/2002 15:00,3.45144,1.249392
4/9/2002 16:00,2.722309,1.273396
4/9/2002 17:00,0.567949,0.916282
4/9/2002 18:00,-0.64857,0.15658
4/9/2002 19:00,-0.970106,-0.387391
4/9/2002 20:00,-1.02361,-0.655401
4/9/2002 21:00,-1.103932,-0.859291
4/9/2002 22:00,-0.982305,-1.002704
4/9/2002 23:00,-0.821205,-1.06376
4/10/2002,-0.77056,-1.031215
4/10/2002 1:00,-0.723771,-0.98475
4/10/2002 2:00,-0.767553,-0.947862
4/10/2002 3:00,-0.713249,-0.934622
4/10/2002 4:00,-0.731089,-0.930367
4/10/2002 5:00,-0.798476,-1.099274
4/10/2002 6:00,-0.768929,-1.169845
4/10/2002 7:00,-0.250353,-1.273138
4/10/2002 8:00,0.881295,-1.121965
4/10/2002 9:00,2.228829,-0.636795
4/10/2002 10:00,2.422738,0.111898
4/10/2002 11:00,2.610614,0.609923
4/10/2002 12:00,1.99569,0.884697
4/10/2002 13:00,2.285992,0.753204
4/10/2002 14:00,3.000964,0.806879
4/10/2002 15:00,3.033763,1.016536
4/10/2002 16:00,2.610838,0.884383
4/10/2002 17:00,1.853954,0.587687
4/10/2002 18:00,0.569993,0.204703
4/10/2002 19:00,-1.238364,-0.193064
4/10/2002 20:00,-1.070437,-0.682655
4/10/2002 21:00,-0.937972,-0.910372
4/10/2002 22:00,-0.857464,-0.990039
4/10/2002 23:00,-0.807597,-1.000381
4/11/2002,-0.716614,-0.984649
4/11/2002 1:00,-0.680625,-0.953622
4/11/2002 2:00,-0.656199,-0.916343
4/11/2002 3:00,-0.71757,-0.887975
4/11/2002 4:00,-0.625877,-0.884029
4/11/2002 5:00,-0.781331,-1.026355
4/11/2002 6:00,-0.328834,-1.147626
4/11/2002 7:00,1.633601,-1.183281
4/11/2002 8:00,2.275482,-0.485135
4/11/2002 9:00,2.72842,0.157241
4/11/2002 10:00,2.944799,0.698942
4/11/2002 11:00,2.6879,1.221575
4/11/2002 12:00,2.497984,1.502557
4/11/2002 13:00,2.992566,1.656002
4/11/2002 14:00,3.408179,1.743503
4/11/2002 15:00,3.601001,1.71126
4/11/2002 16:00,3.473519,1.696424
4/11/2002 17:00,2.919561,1.670894
4/11/2002 18:00,1.623195,1.455525
4/11/2002 19:00,-0.526527,0.789514
4/11/2002 20:00,-0.682796,0.078128
4/11/2002 21:00,-0.658094,-0.274158
4/11/2002 22:00,-0.840956,-0.488216
4/11/2002 23:00,-0.831961,-0.674016
4/12/2002,-0.803763,-0.79724
4/12/2002 1:00,-0.786507,-0.86998
4/12/2002 2:00,-0.838055,-0.895479
4/12/2002 3:00,-0.850513,-0.926645
4/12/2002 4:00,-0.793219,-0.966199
4/12/2002 5:00,-0.943183,-1.09859
4/12/2002 6:00,-0.414047,-1.22532
4/12/2002 7:00,0.580167,-1.25629
4/12/2002 8:00,0.730272,-0.85184
4/12/2002 9:00,2.534144,-0.356708
4/12/2002 10:00,3.059266,0.52119
4/12/2002 11:00,2.598435,1.088602
4/12/2002 12:00,2.116937,1.149849
4/12/2002 13:00,2.443672,1.065536
4/12/2002 14:00,3.047624,1.082099
4/12/2002 15:00,3.386281,1.219683
4/12/2002 16:00,3.169702,1.349131
4/12/2002 17:00,2.413697,1.28869
4/12/2002 18:00,0.995041,0.903304
4/12/2002 19:00,-0.883867,0.290227
4/12/2002 20:00,-0.934163,-0.279326
4/12/2002 21:00,-0.926413,-0.627741
4/12/2002 22:00,-0.950828,-0.811793
4/12/2002 23:00,-1.060468,-0.927915
4/13/2002,-1.113433,-1.038476
4/13/2002 1:00,-1.139412,-1.142325
4/13/2002 2:00,-1.165228,-1.217098
4/13/2002 3:00,-1.102557,-1.283839
4/13/2002 4:00,-1.122198,-1.321252
4/13/2002 5:00,-1.162778,-1.342213
4/13/2002 6:00,-0.099758,-1.416096
4/13/2002 7:00,1.520865,-1.300001
4/13/2002 8:00,2.074198,-0.738407
4/13/2002 9:00,2.283851,-0.182705
4/13/2002 10:00,2.380517,0.245347
4/13/2002 11:00,1.725076,0.585444
4/13/2002 12:00,1.460875,0.604557
4/13/2002 13:00,1.828281,0.52461
4/13/2002 14:00,2.337836,0.538284
4/13/2002 15:00,2.566491,0.620896
4/13/2002 16:00,2.418685,0.658593
4/13/2002 17:00,1.674676,0.604822
4/13/2002 18:00,0.389704,0.447487
4/13/2002 19:00,-1.391392,0.125042
4/13/2002 20:00,-1.275334,-0.621968
4/13/2002 21:00,-1.231329,-0.976181
4/13/2002 22:00,-1.221186,-1.138122
4/13/2002 23:00,-1.171714,-1.235491
4/14/2002,-1.186887,-1.275269
4/14/2002 1:00,-1.131786,-1.30064
4/14/2002 2:00,-1.176996,-1.30632
4/14/2002 3:00,-1.125274,-1.315507
4/14/2002 4:00,-1.225794,-1.323234
4/14/2002 5:00,-1.234049,-1.356891
4/14/2002 6:00,-0.118325,-1.457773
4/14/2002 7:00,1.529411,-1.332134
4/14/2002 8:00,2.15977,-0.768957
4/14/2002 9:00,2.397708,-0.135553
4/14/2002 10:00,2.330846,0.302964
4/14/2002 11:00,1.970728,0.647415
4/14/2002 12:00,1.509173,0.857724
4/14/2002 13:00,1.645301,0.772851
4/14/2002 14:00,2.084755,0.581525
4/14/2002 15:00,2.354647,0.557134
4/14/2002 16:00,2.067635,0.556603
4/14/2002 17:00,1.432854,0.387119
4/14/2002 18:00,0.183494,0.235041
4/14/2002 19:00,-1.484836,-0.090245
4/14/2002 20:00,-1.313369,-0.768053
4/14/2002 21:00,-1.186328,-1.070179
4/14/2002 22:00,-1.168915,-1.178539
4/14/2002 23:00,-1.204153,-1.224416
4/15/2002,-1.166625,-1.266962
4/15/2002 1:00,-1.118758,-1.288464
4/15/2002 2:00,-1.066675,-1.304333
4/15/2002 3:00,-1.098546,-1.309114
4/15/2002 4:00,-1.139947,-1.315564
4/15/2002 5:00,-1.190103,-1.523437
4/15/2002 6:00,-0.256637,-1.646865
4/15/2002 7:00,1.628668,-1.487295
4/15/2002 8:00,2.332254,-0.654244
4/15/2002 9:00,2.634097,0.111042
4/15/2002 10:00,2.397113,0.474267
4/15/2002 11:00,1.981344,0.56327
4/15/2002 12:00,1.775981,0.601927
4/15/2002 13:00,2.323654,0.773138
4/15/2002 14:00,2.862443,0.997874
4/15/2002 15:00,3.014406,1.03308
4/15/2002 16:00,2.799024,1.007905
4/15/2002 17:00,1.981074,0.869014
4/15/2002 18:00,0.748496,0.441254
4/15/2002 19:00,-1.186322,-0.053927
4/15/2002 20:00,-1.093399,-0.595196
4/15/2002 21:00,-1.06731,-0.877847
4/15/2002 22:00,-1.034628,-1.020178
4/15/2002 23:00,-1.043724,-1.085095
4/16/2002,-1.025476,-1.121847
4/16/2002 1:00,-0.992121,-1.132269
4/16/2002 2:00,-1.011506,-1.124984
4/16/2002 3:00,-1.047515,-1.133907
4/16/2002 4:00,-0.91969,-1.170849
4/16/2002 5:00,-0.794058,-1.364808
4/16/2002 6:00,-0.886066,-1.34781
4/16/2002 7:00,-0.534356,-1.397808
4/16/2002 8:00,0.115703,-1.243958
4/16/2002 9:00,0.748403,-1.010329
4/16/2002 10:00,0.664804,-0.607532
4/16/2002 11:00,1.087678,-0.400974
4/16/2002 12:00,1.42804,-0.172443
4/16/2002 13:00,1.907996,0.030263
4/16/2002 14:00,2.485183,0.321304
4/16/2002 15:00,2.795578,0.629823
4/16/2002 16:00,2.656023,0.779049
4/16/2002 17:00,1.653008,0.686923
4/16/2002 18:00,0.239952,0.257552
4/16/2002 19:00,-1.260351,-0.168533
4/16/2002 20:00,-1.174401,-0.652985
4/16/2002 21:00,-1.146551,-0.944955
4/16/2002 22:00,-1.070486,-1.090628
4/16/2002 23:00,-1.118072,-1.153844
4/17/2002,-1.03779,-1.205214
4/17/2002 1:00,-1.014035,-1.230563
4/17/2002 2:00,-1.018046,-1.211131
4/17/2002 3:00,-1.029732,-1.202104
4/17/2002 4:00,-1.033686,-1.214748
4/17/2002 5:00,-1.183825,-1.558884
4/17/2002 6:00,-0.979219,-1.682124
4/17/2002 7:00,-0.229063,-1.608091
4/17/2002 8:00,-0.365583,-1.25266
4/17/2002 9:00,-0.358969,-1.137668
4/17/2002 10:00,0.017354,-1.05085
4/17/2002 11:00,0.256482,-0.933486
4/17/2002 12:00,0.719128,-0.878776
4/17/2002 13:00,1.03299,-0.678456
4/17/2002 14:00,0.082609,-0.466248
4/17/2002 15:00,-0.402437,-0.601631
4/17/2002 16:00,-0.182303,-0.849775
4/17/2002 17:00,1.1339,-0.932095
4/17/2002 18:00,0.230368,-0.582642
4/17/2002 19:00,-1.324568,-0.38937
4/17/2002 20:00,-1.063356,-0.744669
4/17/2002 21:00,-0.952566,-0.94949
4/17/2002 22:00,-0.988511,-1.035553
4/17/2002 23:00,-0.910597,-1.091363
4/18/2002,-0.976029,-1.104518
4/18/2002 1:00,-1.100647,-1.122392
4/18/2002 2:00,-1.052375,-1.194198
4/18/2002 3:00,-1.074408,-1.247664
4/18/2002 4:00,-1.113606,-1.278011
4/18/2002 5:00,-1.309833,-1.825902
4/18/2002 6:00,-0.400164,-2.014132
4/18/2002 7:00,1.445528,-1.572601
4/18/2002 8:00,1.925951,-0.865425
4/18/2002 9:00,2.110663,-0.391319
4/18/2002 10:00,1.991639,-0.003525
4/18/2002 11:00,1.780078,0.179426
4/18/2002 12:00,1.529633,0.243074
4/18/2002 13:00,2.106374,0.331741
4/18/2002 14:00,2.817369,0.686135
4/18/2002 15:00,2.839823,1.170124
4/18/2002 16:00,2.391783,1.114139
4/18/2002 17:00,1.314992,0.724746
4/18/2002 18:00,-0.267136,0.187187
4/18/2002 19:00,-1.06551,-0.234861
4/18/2002 20:00,-1.030109,-0.59188
4/18/2002 21:00,-0.968667,-0.829441
4/18/2002 22:00,-0.979072,-0.942226
4/18/2002 23:00,-0.955468,-1.014256
4/19/2002,-0.972262,-1.060731
4/19/2002 1:00,-0.86672,-1.094221
4/19/2002 2:00,-0.82509,-1.09406
4/19/2002 3:00,-1.033714,-1.059392
4/19/2002 4:00,-1.078985,-1.105977
4/19/2002 5:00,-1.21132,-1.572417
4/19/2002 6:00,-0.224435,-1.761223
4/19/2002 7:00,1.446451,-1.431023
4/19/2002 8:00,2.119887,-0.835024
4/19/2002 9:00,2.507762,-0.057982
4/19/2002 10:00,2.586972,0.526628
4/19/2002 11:00,2.119308,0.953722
4/19/2002 12:00,1.736183,0.938976
4/19/2002 13:00,2.182188,0.76669
4/19/2002 14:00,2.497552,0.694486
4/19/2002 15:00,2.712315,0.661272
4/19/2002 16:00,2.634167,0.732829
4/19/2002 17:00,2.188102,0.746232
4/19/2002 18:00,1.107043,0.611555
4/19/2002 19:00,-1.041608,0.21435
4/19/2002 20:00,-0.959899,-0.377832
4/19/2002 21:00,-1.01783,-0.700793
4/19/2002 22:00,-1.094027,-0.893316
4/19/2002 23:00,-1.000988,-1.035901
4/20/2002,-0.949573,-1.109245
4/20/2002 1:00,-1.011925,-1.131285
4/20/2002 2:00,-0.959801,-1.159011
4/20/2002 3:00,-1.109746,-1.175614
4/20/2002 4:00,-1.095148,-1.208533
4/20/2002 5:00,-1.074759,-1.255234
4/20/2002 6:00,0.135583,-1.317012
4/20/2002 7:00,1.632776,-1.148309
4/20/2002 8:00,2.387472,-0.615472
4/20/2002 9:00,2.505369,0.044976
4/20/2002 10:00,2.395445,0.460689
4/20/2002 11:00,1.908148,0.806188
4/20/2002 12:00,1.367274,0.937555
4/20/2002 13:00,1.76118,0.720142
4/20/2002 14:00,2.222807,0.574335
4/20/2002 15:00,2.532728,0.577481
4/20/2002 16:00,2.220594,0.71861
4/20/2002 17:00,1.316792,0.606115
4/20/2002 18:00,0.152592,0.322149
4/20/2002 19:00,-1.255107,-0.042256
4/20/2002 20:00,-1.078622,-0.640919
4/20/2002 21:00,-1.003002,-0.891153
4/20/2002 22:00,-0.992329,-0.99894
4/20/2002 23:00,-1.079419,-1.042324
4/21/2002,-1.035248,-1.103754
4/21/2002 1:00,-1.026199,-1.151533
4/21/2002 2:00,-1.013818,-1.178837
4/21/2002 3:00,-1.026015,-1.19466
4/21/2002 4:00,-1.059809,-1.211127
4/21/2002 5:00,-0.934031,-1.24144
4/21/2002 6:00,-0.22273,-1.243453
4/21/2002 7:00,0.715569,-1.078885
4/21/2002 8:00,2.142044,-0.868873
4/21/2002 9:00,2.394128,-0.247846
4/21/2002 10:00,2.376042,0.270962
4/21/2002 11:00,1.835885,0.624633
4/21/2002 12:00,1.439824,0.670688
4/21/2002 13:00,1.811214,0.53105
4/21/2002 14:00,2.269734,0.498673
4/21/2002 15:00,2.397051,0.563376
4/21/2002 16:00,2.076347,0.566937
4/21/2002 17:00,1.4694,0.448418
4/21/2002 18:00,0.399385,0.294111
4/21/2002 19:00,-1.240924,0.063706
4/21/2002 20:00,-1.2911,-0.577473
4/21/2002 21:00,-1.32672,-0.947967
4/21/2002 22:00,-1.244512,-1.160145
4/21/2002 23:00,-1.152758,-1.252972
4/22/2002,-1.135372,-1.272012
4/22/2002 1:00,-1.059458,-1.288886
4/22/2002 2:00,-0.93184,-1.283277
4/22/2002 3:00,-0.884775,-1.211596
4/22/2002 4:00,-0.93248,-1.138434
4/22/2002 5:00,-1.04023,-1.273098
4/22/2002 6:00,0.178966,-1.369057
4/22/2002 7:00,1.794982,-1.20214
4/22/2002 8:00,2.494726,-0.476436
4/22/2002 9:00,2.786239,0.265795
4/22/2002 10:00,2.786252,0.697577
4/22/2002 11:00,2.47461,0.883114
4/22/2002 12:00,1.876882,0.844116
4/22/2002 13:00,2.08508,0.660685
4/22/2002 14:00,2.72123,0.651849
4/22/2002 15:00,3.004096,0.838044
4/22/2002 16:00,2.89851,0.950559
4/22/2002 17:00,2.490676,0.946428
4/22/2002 18:00,1.316402,0.823925
4/22/2002 19:00,-0.774397,0.35838
4/22/2002 20:00,-0.868995,-0.221387
4/22/2002 21:00,-0.952192,-0.549523
4/22/2002 22:00,-0.851647,-0.764586
4/22/2002 23:00,-0.956184,-0.850648
4/23/2002,-0.939196,-0.918365
4/23/2002 1:00,-0.803662,-0.963346
4/23/2002 2:00,-0.764461,-0.927902
4/23/2002 3:00,-0.581335,-0.869756
4/23/2002 4:00,-0.459944,-0.775116
4/23/2002 5:00,-0.553258,-0.685505
4/23/2002 6:00,0.759885,-0.709014
4/23/2002 7:00,2.436773,-0.660068
4/23/2002 8:00,3.089354,0.147858
4/23/2002 9:00,3.290383,0.707433
4/23/2002 10:00,3.270633,1.00141
4/23/2002 11:00,3.007357,1.238815
4/23/2002 12:00,2.619075,1.3649
4/23/2002 13:00,3.249153,1.465559
4/23/2002 14:00,3.875172,1.805426
4/23/2002 15:00,4.143721,2.158213
4/23/2002 16:00,3.690435,2.216294
4/23/2002 17:00,2.883243,1.613574
4/23/2002 18:00,1.597002,1.130215
4/23/2002 19:00,-0.3978,0.552594
4/23/2002 20:00,-0.629668,-0.038305
4/23/2002 21:00,-0.70513,-0.288823
4/23/2002 22:00,-0.823312,-0.51012
4/23/2002 23:00,-0.796444,-0.688703
4/24/2002,-0.761165,-0.805237
4/24/2002 1:00,-0.858555,-0.84676
4/24/2002 2:00,-0.897741,-0.901971
4/24/2002 3:00,-0.951112,-0.978409
4/24/2002 4:00,-0.907916,-1.046798
4/24/2002 5:00,-0.981205,-1.184549
4/24/2002 6:00,0.381239,-1.270401
4/24/2002 7:00,1.947121,-1.097133
4/24/2002 8:00,2.915794,-0.212805
4/24/2002 9:00,3.407549,0.696587
4/24/2002 10:00,3.406362,1.462695
4/24/2002 11:00,2.988234,1.817736
4/24/2002 12:00,2.583685,1.8957
4/24/2002 13:00,3.134317,1.8286
4/24/2002 14:00,3.816857,1.974992
4/24/2002 15:00,3.980993,2.210172
4/24/2002 16:00,3.830105,2.145253
4/24/2002 17:00,3.101157,1.990913
4/24/2002 18:00,1.733463,1.621309
4/24/2002 19:00,-0.229709,0.840786
4/24/2002 20:00,-0.58051,0.135553
4/24/2002 21:00,-0.58554,-0.151947
4/24/2002 22:00,-0.697358,-0.389857
4/24/2002 23:00,-0.682054,-0.556089
4/25/2002,-0.786672,-0.655353
4/25/2002 1:00,-0.758268,-0.755436
4/25/2002 2:00,-0.866456,-0.832189
4/25/2002 3:00,-0.842353,-0.907137
4/25/2002 4:00,-0.877227,-0.974012
4/25/2002 5:00,-0.889687,-1.051807
4/25/2002 6:00,0.392312,-1.114166
4/25/2002 7:00,1.947407,-1.027134
4/25/2002 8:00,2.84429,-0.164627
4/25/2002 9:00,3.477803,0.700703
4/25/2002 10:00,3.585454,1.540206
4/25/2002 11:00,3.293306,2.108624
4/25/2002 12:00,2.857534,2.294683
4/25/2002 13:00,3.424326,2.273111
4/25/2002 14:00,4.124016,2.425815
4/25/2002 15:00,4.332199,2.493502
4/25/2002 16:00,4.131268,2.425978
4/25/2002 17:00,3.572067,2.328638
4/25/2002 18:00,2.184971,2.045413
4/25/2002 19:00,-0.08611,1.201118
4/25/2002 20:00,-0.391952,0.383434
4/25/2002 21:00,-0.476097,0.070027
4/25/2002 22:00,-0.50424,-0.192715
4/25/2002 23:00,-0.624495,-0.368184
4/26/2002,-0.618332,-0.509591
4/26/2002 1:00,-0.802945,-0.60819
4/26/2002 2:00,-0.80857,-0.728931
4/26/2002 3:00,-0.838281,-0.844846
4/26/2002 4:00,-0.820513,-0.921223
4/26/2002 5:00,-0.766221,-0.958591
4/26/2002 6:00,0.73352,-1.036187
4/26/2002 7:00,2.156762,-0.771398
4/26/2002 8:00,3.146872,0.127401
4/26/2002 9:00,3.700485,1.032131
4/26/2002 10:00,3.924609,1.776557
4/26/2002 11:00,3.655558,2.392664
4/26/2002 12:00,3.265992,2.597416
4/26/2002 13:00,3.814655,2.639974
4/26/2002 14:00,4.37778,2.830768
4/26/2002 15:00,4.697263,2.870529
4/26/2002 16:00,4.456167,2.85935
4/26/2002 17:00,4.038511,2.66458
4/26/2002 18:00,2.672741,2.378069
4/26/2002 19:00,0.109695,1.397298
4/26/2002 20:00,-0.26423,0.5065
4/26/2002 21:00,-0.363478,0.189526
4/26/2002 22:00,-0.419436,-0.069849
4/26/2002 23:00,-0.406348,-0.246928
4/27/2002,-0.590527,-0.344395
4/27/2002 1:00,-0.613631,-0.472642
4/27/2002 2:00,-0.503505,-0.576477
4/27/2002 3:00,-0.377312,-0.579682
4/27/2002 4:00,-0.30265,-0.504536
4/27/2002 5:00,-0.155672,-0.415543
4/27/2002 6:00,1.198907,-0.390739
4/27/2002 7:00,2.492547,-0.145363
4/27/2002 8:00,2.931551,0.366179
4/27/2002 9:00,3.123646,0.85984
4/27/2002 10:00,3.060455,1.210934
4/27/2002 11:00,2.688325,1.480578
4/27/2002 12:00,2.231376,1.622173
4/27/2002 13:00,2.449712,1.547704
4/27/2002 14:00,3.025591,1.390542
4/27/2002 15:00,3.129057,1.300965
4/27/2002 16:00,2.828144,1.227651
4/27/2002 17:00,2.100364,0.989789
4/27/2002 18:00,1.048169,0.689219
4/27/2002 19:00,-0.847941,0.490239
4/27/2002 20:00,-0.898985,-0.137644
4/27/2002 21:00,-0.96699,-0.488104
4/27/2002 22:00,-1.229251,-0.721367
4/27/2002 23:00,-1.461192,-0.965885
4/28/2002,-1.445949,-1.205074
4/28/2002 1:00,-1.358961,-1.340697
4/28/2002 2:00,-1.350125,-1.390499
4/28/2002 3:00,-1.269289,-1.412992
4/28/2002 4:00,-1.225558,-1.416471
4/28/2002 5:00,-1.179872,-1.41874
4/28/2002 6:00,0.36589,-1.486701
4/28/2002 7:00,1.500084,-1.18953
4/28/2002 8:00,2.142691,-0.627823
4/28/2002 9:00,2.330422,-0.02898
4/28/2002 10:00,2.012594,0.32515
4/28/2002 11:00,1.461561,0.359036
4/28/2002 12:00,1.145531,0.230968
4/28/2002 13:00,1.387518,0.08798
4/28/2002 14:00,1.708987,0.042917
4/28/2002 15:00,1.785917,0.002786
4/28/2002 16:00,1.39745,-0.062792
4/28/2002 17:00,0.459567,-0.160502
4/28/2002 18:00,-0.371716,-0.44574
4/28/2002 19:00,-1.697787,-0.7474
4/28/2002 20:00,-1.586287,-1.22325
4/28/2002 21:00,-1.35738,-1.435026
4/28/2002 22:00,-1.365925,-1.471008
4/28/2002 23:00,-1.348239,-1.46594
4/29/2002,-1.315205,-1.459382
4/29/2002 1:00,-1.260205,-1.434704
4/29/2002 2:00,-1.294127,-1.400819
4/29/2002 3:00,-1.256236,-1.400274
4/29/2002 4:00,-1.281038,-1.400632
4/29/2002 5:00,-1.211758,-1.401341
4/29/2002 6:00,-0.67781,-1.415786
4/29/2002 7:00,0.745834,-1.503833
4/29/2002 8:00,2.068183,-0.868688
4/29/2002 9:00,2.135026,-0.033127
4/29/2002 10:00,1.502336,0.316816
4/29/2002 11:00,2.149267,0.365329
4/29/2002 12:00,1.760357,0.690501
4/29/2002 13:00,2.148847,0.617807
4/29/2002 14:00,2.727418,0.785854
4/29/2002 15:00,3.001591,1.068643
4/29/2002 16:00,2.738398,1.119586
4/29/2002 17:00,1.90456,0.853882
4/29/2002 18:00,0.554213,0.403661
4/29/2002 19:00,-1.174879,-0.216949
4/29/2002 20:00,-1.196464,-0.743747
4/29/2002 21:00,-1.101393,-1.011976
4/29/2002 22:00,-1.111157,-1.13558
4/29/2002 23:00,-1.160388,-1.200146
4/30/2002,-0.960918,-1.257061
4/30/2002 1:00,-1.048877,-1.239162
4/30/2002 2:00,-1.136074,-1.228003
4/30/2002 3:00,-1.091031,-1.266882
4/30/2002 4:00,-1.132448,-1.290942
4/30/2002 5:00,-1.17685,-1.453403
4/30/2002 6:00,0.464214,-1.518153
4/30/2002 7:00,1.797291,-1.239133
4/30/2002 8:00,2.380541,-0.40219
4/30/2002 9:00,2.931465,0.34316
4/30/2002 10:00,2.868887,1.00398
4/30/2002 11:00,2.573289,1.299532
4/30/2002 12:00,1.967408,1.295367
4/30/2002 13:00,2.340248,0.946066
4/30/2002 14:00,2.860445,0.865542
4/30/2002 15:00,3.140182,0.952625
4/30/2002 16:00,2.851384,1.014287
4/30/2002 17:00,2.100836,0.89536
4/30/2002 18:00,0.967105,0.621056
4/30/2002 19:00,-0.902533,0.170653
4/30/2002 20:00,-0.97478,-0.378137
4/30/2002 21:00,-0.892665,-0.701763
4/30/2002 22:00,-0.886859,-0.851944
4/30/2002 23:00,-0.900655,-0.929022
5/1/2002,-0.918782,-0.983122
5/1/2002 1:00,-0.950929,-1.025645
5/1/2002 2:00,-0.973865,-1.063478
5/1/2002 3:00,-0.994186,-1.102359
5/1/2002 4:00,-1.014887,-1.137604
5/1/2002 5:00,-1.09134,-1.312861
5/1/2002 6:00,0.250654,-1.401093
5/1/2002 7:00,1.48613,-1.185055
5/1/2002 8:00,1.983364,-0.493731
5/1/2002 9:00,2.190226,0.040113
5/1/2002 10:00,1.918497,0.358997
5/1/2002 11:00,2.045493,0.501001
5/1/2002 12:00,1.588331,0.78614
5/1/2002 13:00,2.076352,0.788509
5/1/2002 14:00,2.505562,0.937212
5/1/2002 15:00,2.558156,0.930791
5/1/2002 16:00,2.040253,0.865307
5/1/2002 17:00,0.178724,0.523428
5/1/2002 18:00,0.367986,-0.078299
5/1/2002 19:00,-0.922901,-0.302407
5/1/2002 20:00,-0.973194,-0.603633
5/1/2002 21:00,-0.937613,-0.813715
5/1/2002 22:00,-0.926011,-0.927763
5/1/2002 23:00,-0.966442,-0.990907
5/2/2002,-0.991104,-1.039164
5/2/2002 1:00,-0.932944,-1.096003
5/2/2002 2:00,-0.954396,-1.122553
5/2/2002 3:00,-0.992426,-1.11363
5/2/2002 4:00,-0.922805,-1.126893
5/2/2002 5:00,-0.965973,-1.337881
5/2/2002 6:00,0.264,-1.40149
5/2/2002 7:00,1.324169,-1.208261
