Date/Time,Glazing,Walls
,kW,kW
3/11/2002 4:00,-1.539791,-1.356485
3/11/2002 5:00,-1.39344,-1.351425
3/11/2002 6:00,-1.716518,-2.057584
3/11/2002 7:00,-1.04035,-2.366256
3/11/2002 8:00,0.655187,-1.894657
3/11/2002 9:00,-0.217126,-1.179963
3/11/2002 10:00,-0.034222,-1.102449
3/11/2002 11:00,-0.157076,-1.033025
3/11/2002 12:00,-0.188205,-0.993357
3/11/2002 13:00,-0.29379,-0.952255
3/11/2002 14:00,-0.358735,-1.005987
3/11/2002 15:00,-0.180978,-1.10763
3/11/2002 16:00,0.660248,-1.092809
3/11/2002 17:00,-0.792907,-0.736558
3/11/2002 18:00,-1.366708,-0.982125
3/11/2002 19:00,-1.534951,-1.352028
3/11/2002 20:00,-1.694871,-1.061384
3/11/2002 21:00,-1.50605,-1.070387
3/11/2002 22:00,-1.365448,-1.129829
3/11/2002 23:00,-1.332096,-1.156469
3/12/2002,-1.338915,-1.15764
3/12/2002 1:00,-1.241884,-1.179952
3/12/2002 2:00,-1.294598,-1.169264
3/12/2002 3:00,-1.21145,-1.156743
3/12/2002 4:00,-1.403636,-1.14568
3/12/2002 5:00,-1.482225,-1.164292
3/12/2002 6:00,-1.632479,-2.060822
3/12/2002 7:00,-0.268004,-2.442615
3/12/2002 8:00,2.916627,-1.631969
3/12/2002 9:00,4.045947,-0.541057
3/12/2002 10:00,4.33817,0.53461
3/12/2002 11:00,3.992102,1.277745
3/12/2002 12:00,3.579825,1.642024
3/12/2002 13:00,3.90768,1.752369
3/12/2002 14:00,4.501458,1.952102
3/12/2002 15:00,4.324725,2.14296
3/12/2002 16:00,3.617443,1.885741
3/12/2002 17:00,2.302429,1.311534
3/12/2002 18:00,-0.444478,0.706798
3/12/2002 19:00,-1.366792,-0.271285
3/12/2002 20:00,-1.725839,-0.613253
3/12/2002 21:00,-1.887777,-0.851732
3/12/2002 22:00,-1.857494,-1.107052
3/12/2002 23:00,-1.937702,-1.288336
3/13/2002,-1.947412,-1.424777
3/13/2002 1:00,-1.952852,-1.527149
3/13/2002 2:00,-1.82895,-1.594205
3/13/2002 3:00,-1.807306,-1.613401
3/13/2002 4:00,-1.918351,-1.589074
3/13/2002 5:00,-1.98045,-1.608005
3/13/2002 6:00,-2.247316,-2.33727
3/13/2002 7:00,-0.379385,-2.752062
3/13/2002 8:00,2.638707,-1.980317
3/13/2002 9:00,3.82149,-0.90217
3/13/2002 10:00,4.174911,0.175256
3/13/2002 11:00,3.923102,0.7684
3/13/2002 12:00,3.61984,1.078638
3/13/2002 13:00,3.937257,1.170773
3/13/2002 14:00,4.61336,1.258759
3/13/2002 15:00,5.014271,1.433552
3/13/2002 16:00,4.580901,1.641965
3/13/2002 17:00,2.856482,1.627235
3/13/2002 18:00,-0.165092,1.12909
3/13/2002 19:00,-1.233527,-0.026346
3/13/2002 20:00,-1.682692,-0.548293
3/13/2002 21:00,-1.702108,-0.836182
3/13/2002 22:00,-1.82496,-1.038853
3/13/2002 23:00,-1.802198,-1.217467
3/14/2002,-1.835911,-1.335832
3/14/2002 1:00,-1.907986,-1.401247
3/14/2002 2:00,-1.801494,-1.46474
3/14/2002 3:00,-1.678752,-1.486712
3/14/2002 4:00,-1.560605,-1.457147
3/14/2002 5:00,-1.935495,-1.413603
3/14/2002 6:00,-2.264595,-1.992356
3/14/2002 7:00,-0.498688,-2.50771
3/14/2002 8:00,2.421334,-1.993339
3/14/2002 9:00,3.369556,-0.958941
3/14/2002 10:00,3.924669,-0.049502
3/14/2002 11:00,3.466145,0.524922
3/14/2002 12:00,3.026538,0.744444
3/14/2002 13:00,3.495116,0.791344
3/14/2002 14:00,4.074265,0.999001
3/14/2002 15:00,4.483613,1.042159
3/14/2002 16:00,4.049736,1.146979
3/14/2002 17:00,2.494139,1.09776
3/14/2002 18:00,-0.456024,0.688219
3/14/2002 19:00,-1.653533,-0.348694
3/14/2002 20:00,-2.132766,-0.811658
3/14/2002 21:00,-2.165848,-1.125997
3/14/2002 22:00,-2.031408,-1.379339
3/14/2002 23:00,-2.04217,-1.506035
3/15/2002,-1.761041,-1.577465
3/15/2002 1:00,-1.742747,-1.577225
3/15/2002 2:00,-1.699051,-1.533592
3/15/2002 3:00,-1.520504,-1.513076
3/15/2002 4:00,-1.56746,-1.464429
3/15/2002 5:00,-1.715066,-1.42403
3/15/2002 6:00,-1.943454,-1.917417
3/15/2002 7:00,-0.987958,-2.281356
3/15/2002 8:00,1.052755,-1.994301
3/15/2002 9:00,3.415702,-1.414486
3/15/2002 10:00,3.971562,-0.25811
3/15/2002 11:00,3.729423,0.6234
3/15/2002 12:00,3.051631,1.031106
3/15/2002 13:00,3.368477,0.893047
3/15/2002 14:00,3.364018,0.8884
3/15/2002 15:00,1.283233,0.734801
3/15/2002 16:00,2.192009,0.208849
3/15/2002 17:00,1.04172,0.16319
3/15/2002 18:00,-1.749718,-0.206442
3/15/2002 19:00,-1.96533,-1.112038
3/15/2002 20:00,-2.221616,-1.204222
3/15/2002 21:00,-2.134748,-1.369942
3/15/2002 22:00,-1.982055,-1.496657
3/15/2002 23:00,-1.931056,-1.564619
3/16/2002,-2.01123,-1.56864
3/16/2002 1:00,-1.902063,-1.597885
3/16/2002 2:00,-1.696479,-1.604236
3/16/2002 3:00,-1.592434,-1.541152
3/16/2002 4:00,-1.491186,-1.475041
3/16/2002 5:00,-1.624739,-1.432593
3/16/2002 6:00,-1.547639,-1.431024
3/16/2002 7:00,-1.01126,-1.550062
3/16/2002 8:00,0.120078,-1.604501
3/16/2002 9:00,2.645814,-1.599611
3/16/2002 10:00,2.696659,-0.477904
3/16/2002 11:00,2.380499,0.223569
3/16/2002 12:00,1.963048,0.464018
3/16/2002 13:00,1.991074,0.395042
3/16/2002 14:00,2.501597,0.284231
3/16/2002 15:00,2.510455,0.304826
3/16/2002 16:00,1.661874,0.409555
3/16/2002 17:00,0.003337,0.428277
3/16/2002 18:00,-2.554968,0.358982
3/16/2002 19:00,-2.428417,-0.783197
3/16/2002 20:00,-2.231526,-1.329871
3/16/2002 21:00,-2.191085,-1.552567
3/16/2002 22:00,-2.159954,-1.646554
3/16/2002 23:00,-2.011174,-1.693044
3/17/2002,-1.909033,-1.677789
3/17/2002 1:00,-1.907965,-1.644177
3/17/2002 2:00,-1.967056,-1.642955
3/17/2002 3:00,-2.092554,-1.672369
3/17/2002 4:00,-1.993441,-1.736682
3/17/2002 5:00,-2.024903,-1.777762
3/17/2002 6:00,-2.03358,-1.79624
3/17/2002 7:00,0.255944,-2.182129
3/17/2002 8:00,2.003738,-1.782267
3/17/2002 9:00,2.574045,-0.787524
3/17/2002 10:00,2.81846,-0.042967
3/17/2002 11:00,2.640671,0.515738
3/17/2002 12:00,2.287608,0.852156
3/17/2002 13:00,2.530679,0.887844
3/17/2002 14:00,3.053858,0.878654
3/17/2002 15:00,2.899071,0.990402
3/17/2002 16:00,2.564038,1.00148
3/17/2002 17:00,0.73615,1.135538
3/17/2002 18:00,-2.024103,1.06641
3/17/2002 19:00,-1.829002,-0.172498
3/17/2002 20:00,-1.752976,-0.76569
3/17/2002 21:00,-1.907391,-1.041601
3/17/2002 22:00,-1.857213,-1.225788
3/17/2002 23:00,-2.031355,-1.33275
3/18/2002,-2.025293,-1.440959
3/18/2002 1:00,-2.020993,-1.552433
3/18/2002 2:00,-2.045847,-1.620972
3/18/2002 3:00,-1.923866,-1.675752
3/18/2002 4:00,-1.954776,-1.697454
3/18/2002 5:00,-1.896779,-1.714433
3/18/2002 6:00,-2.06869,-2.054002
3/18/2002 7:00,0.17865,-2.3942
3/18/2002 8:00,3.477363,-1.736962
3/18/2002 9:00,4.757192,-0.284013
3/18/2002 10:00,5.297544,1.036463
3/18/2002 11:00,5.058597,2.016665
3/18/2002 12:00,4.498323,2.516526
3/18/2002 13:00,4.959779,2.554862
3/18/2002 14:00,5.857532,2.660302
3/18/2002 15:00,6.060981,2.77531
3/18/2002 16:00,5.449413,2.68836
3/18/2002 17:00,3.14532,2.464067
3/18/2002 18:00,-0.627596,1.591034
3/18/2002 19:00,-0.717099,0.244737
3/18/2002 20:00,-1.15957,-0.333934
3/18/2002 21:00,-1.436564,-0.607636
3/18/2002 22:00,-1.502623,-0.792432
3/18/2002 23:00,-1.442669,-0.971645
3/19/2002,-1.614522,-1.064819
3/19/2002 1:00,-1.682383,-1.164577
3/19/2002 2:00,-1.73717,-1.285312
3/19/2002 3:00,-1.692614,-1.390542
3/19/2002 4:00,-1.630426,-1.463437
3/19/2002 5:00,-1.573295,-1.491759
3/19/2002 6:00,-1.718794,-1.689205
3/19/2002 7:00,0.367329,-2.043242
3/19/2002 8:00,3.57431,-1.497714
3/19/2002 9:00,5.047343,-0.16994
3/19/2002 10:00,5.789153,1.166333
3/19/2002 11:00,5.61152,2.334905
3/19/2002 12:00,5.052526,2.904759
3/19/2002 13:00,5.40384,2.852836
3/19/2002 14:00,6.339995,2.808431
3/19/2002 15:00,6.530136,2.849833
3/19/2002 16:00,5.833107,2.758558
3/19/2002 17:00,3.743323,2.624731
3/19/2002 18:00,0.029235,1.946655
3/19/2002 19:00,-0.213208,0.730035
3/19/2002 20:00,-0.746006,0.02099
3/19/2002 21:00,-1.200921,-0.344613
3/19/2002 22:00,-1.165676,-0.525388
3/19/2002 23:00,-1.351617,-0.71621
3/20/2002,-1.428165,-0.867596
3/20/2002 1:00,-1.543149,-0.997118
3/20/2002 2:00,-1.481869,-1.126562
3/20/2002 3:00,-1.526834,-1.214041
3/20/2002 4:00,-1.45729,-1.278269
3/20/2002 5:00,-1.370954,-1.318401
3/20/2002 6:00,-1.65068,-1.393073
3/20/2002 7:00,0.069528,-1.720558
3/20/2002 8:00,2.417352,-1.443737
3/20/2002 9:00,2.939284,-0.413323
3/20/2002 10:00,5.055683,0.531306
3/20/2002 11:00,5.225435,1.715678
3/20/2002 12:00,5.04939,2.541807
3/20/2002 13:00,5.304553,2.874456
3/20/2002 14:00,6.017124,2.919464
3/20/2002 15:00,6.188587,2.901379
3/20/2002 16:00,5.720756,2.862101
3/20/2002 17:00,3.388896,2.713543
3/20/2002 18:00,-0.400158,1.782515
3/20/2002 19:00,-0.760256,0.402202
3/20/2002 20:00,-1.471229,-0.332393
3/20/2002 21:00,-1.757186,-0.72178
3/20/2002 22:00,-1.965305,-1.007154
3/20/2002 23:00,-2.07453,-1.257229
3/21/2002,-1.997053,-1.445319
3/21/2002 1:00,-2.015323,-1.538659
3/21/2002 2:00,-1.752891,-1.591967
3/21/2002 3:00,-1.635931,-1.570344
3/21/2002 4:00,-1.568354,-1.511358
3/21/2002 5:00,-1.592554,-1.478734
3/21/2002 6:00,-1.572594,-1.663141
3/21/2002 7:00,-0.341373,-1.877289
3/21/2002 8:00,1.074948,-1.742318
3/21/2002 9:00,3.621794,-1.005955
3/21/2002 10:00,3.896402,0.197384
3/21/2002 11:00,4.050004,0.918586
3/21/2002 12:00,3.414422,1.277385
3/21/2002 13:00,3.003489,1.183432
3/21/2002 14:00,3.834823,1.059441
3/21/2002 15:00,4.997879,1.261727
3/21/2002 16:00,3.521987,1.533075
3/21/2002 17:00,0.682784,1.176119
3/21/2002 18:00,-1.4323,0.164964
3/21/2002 19:00,-1.814708,-0.910139
3/21/2002 20:00,-2.359033,-1.190436
3/21/2002 21:00,-2.166978,-1.433527
3/21/2002 22:00,-1.919132,-1.571123
3/21/2002 23:00,-1.855454,-1.584732
3/22/2002,-1.804338,-1.560183
3/22/2002 1:00,-1.76185,-1.551463
3/22/2002 2:00,-1.706944,-1.523051
3/22/2002 3:00,-1.493399,-1.501579
3/22/2002 4:00,-1.41449,-1.460095
3/22/2002 5:00,-1.466132,-1.399983
3/22/2002 6:00,-1.430719,-1.685129
3/22/2002 7:00,-1.51694,-1.771266
3/22/2002 8:00,-0.886401,-1.986329
3/22/2002 9:00,-0.458989,-1.70829
3/22/2002 10:00,-0.12342,-1.438558
3/22/2002 11:00,0.437835,-1.262993
3/22/2002 12:00,1.565237,-1.028087
3/22/2002 13:00,2.374187,-0.487487
3/22/2002 14:00,3.828866,0.149292
3/22/2002 15:00,3.977923,0.815179
3/22/2002 16:00,3.482999,0.967005
3/22/2002 17:00,1.604881,0.801608
3/22/2002 18:00,-1.886512,0.118778
3/22/2002 19:00,-1.866141,-1.036282
3/22/2002 20:00,-2.173696,-1.165218
3/22/2002 21:00,-2.198741,-1.330416
3/22/2002 22:00,-1.856258,-1.523716
3/22/2002 23:00,-1.84542,-1.604639
3/23/2002,-1.91233,-1.611224
3/23/2002 1:00,-1.86082,-1.648555
3/23/2002 2:00,-1.817563,-1.676303
3/23/2002 3:00,-1.938984,-1.661394
3/23/2002 4:00,-1.901839,-1.664487
3/23/2002 5:00,-1.655297,-1.668722
3/23/2002 6:00,-1.06561,-1.700051
3/23/2002 7:00,0.390107,-1.770376
3/23/2002 8:00,1.221903,-1.246598
3/23/2002 9:00,1.133392,-0.458332
3/23/2002 10:00,1.053412,0.058289
3/23/2002 11:00,0.689708,0.327799
3/23/2002 12:00,2.075597,-0.056656
3/23/2002 13:00,2.391889,0.501252
3/23/2002 14:00,2.532721,0.860832
3/23/2002 15:00,2.364254,0.828442
3/23/2002 16:00,1.668247,0.71865
3/23/2002 17:00,0.337274,0.574677
3/23/2002 18:00,-2.25326,0.563666
3/23/2002 19:00,-2.156832,-0.579787
3/23/2002 20:00,-2.143827,-1.131464
3/23/2002 21:00,-2.027867,-1.402257
3/23/2002 22:00,-2.021477,-1.525529
3/23/2002 23:00,-1.891404,-1.596839
3/24/2002,-1.808157,-1.640384
3/24/2002 1:00,-1.899688,-1.631572
3/24/2002 2:00,-1.819909,-1.635957
3/24/2002 3:00,-1.585141,-1.648146
3/24/2002 4:00,-1.399,-1.564866
3/24/2002 5:00,-1.336053,-1.465196
3/24/2002 6:00,-1.059458,-1.4499
3/24/2002 7:00,0.074122,-1.533559
3/24/2002 8:00,0.998254,-1.190692
3/24/2002 9:00,1.708737,-0.754273
3/24/2002 10:00,1.992364,-0.184047
3/24/2002 11:00,2.399632,0.316633
3/24/2002 12:00,1.735663,0.918132
3/24/2002 13:00,2.219835,0.939529
3/24/2002 14:00,2.747588,1.011697
3/24/2002 15:00,2.814701,1.125295
3/24/2002 16:00,1.947362,1.128549
3/24/2002 17:00,0.231306,0.924459
3/24/2002 18:00,-2.464875,0.679979
3/24/2002 19:00,-2.324285,-0.609087
3/24/2002 20:00,-2.331731,-1.210103
3/24/2002 21:00,-2.130527,-1.492356
3/24/2002 22:00,-1.946883,-1.588215
3/24/2002 23:00,-1.768781,-1.5771
3/25/2002,-1.514464,-1.525946
3/25/2002 1:00,-1.424715,-1.454661
3/25/2002 2:00,-1.370404,-1.379429
3/25/2002 3:00,-1.423146,-1.319525
3/25/2002 4:00,-1.302063,-1.288274
3/25/2002 5:00,-1.30599,-1.256783
3/25/2002 6:00,-1.266947,-1.532237
3/25/2002 7:00,-0.803857,-1.632052
3/25/2002 8:00,0.722876,-1.695024
3/25/2002 9:00,1.848163,-1.191086
3/25/2002 10:00,3.734239,-0.473396
3/25/2002 11:00,3.049603,0.438292
3/25/2002 12:00,2.722007,0.671115
3/25/2002 13:00,3.143065,0.746032
3/25/2002 14:00,3.852102,0.967912
3/25/2002 15:00,4.324926,1.225849
3/25/2002 16:00,3.761597,1.384895
3/25/2002 17:00,1.85205,1.169469
3/25/2002 18:00,-1.387286,0.38712
3/25/2002 19:00,-1.375725,-0.737436
3/25/2002 20:00,-1.992835,-0.945386
3/25/2002 21:00,-1.785602,-1.145153
3/25/2002 22:00,-1.804206,-1.274727
3/25/2002 23:00,-1.665154,-1.3474
3/26/2002,-1.462057,-1.372205
3/26/2002 1:00,-1.474535,-1.324362
3/26/2002 2:00,-1.500805,-1.275246
3/26/2002 3:00,-1.432834,-1.266778
3/26/2002 4:00,-1.52774,-1.265934
3/26/2002 5:00,-1.566878,-1.281222
3/26/2002 6:00,-1.261119,-1.73327
3/26/2002 7:00,0.483109,-1.870754
3/26/2002 8:00,2.815127,-1.415154
3/26/2002 9:00,3.503092,-0.5136
3/26/2002 10:00,3.738609,0.253826
3/26/2002 11:00,3.233665,0.767671
3/26/2002 12:00,2.712099,0.902431
3/26/2002 13:00,3.07523,0.819036
3/26/2002 14:00,3.762972,0.87254
3/26/2002 15:00,4.016096,0.959255
3/26/2002 16:00,3.3881,0.941608
3/26/2002 17:00,1.867426,0.802239
3/26/2002 18:00,-1.579939,0.206504
3/26/2002 19:00,-1.618491,-0.887491
3/26/2002 20:00,-1.872608,-1.097729
3/26/2002 21:00,-1.746222,-1.205386
3/26/2002 22:00,-1.83591,-1.25814
3/26/2002 23:00,-1.788045,-1.352896
3/27/2002,-1.851047,-1.42364
3/27/2002 1:00,-1.916712,-1.470617
3/27/2002 2:00,-1.813326,-1.541893
3/27/2002 3:00,-1.78131,-1.589933
3/27/2002 4:00,-1.796936,-1.587843
3/27/2002 5:00,-1.835541,-1.597863
3/27/2002 6:00,-1.464227,-2.166618
3/27/2002 7:00,0.404872,-2.249607
3/27/2002 8:00,3.167115,-1.566137
3/27/2002 9:00,3.780793,-0.318374
3/27/2002 10:00,4.193724,0.583847
3/27/2002 11:00,3.721269,1.315927
3/27/2002 12:00,3.236905,1.436861
3/27/2002 13:00,3.531235,1.289734
3/27/2002 14:00,4.476893,1.269583
3/27/2002 15:00,4.81306,1.527988
3/27/2002 16:00,4.148132,1.605133
3/27/2002 17:00,2.353812,1.417807
3/27/2002 18:00,-1.075225,0.781552
3/27/2002 19:00,-1.24705,-0.398001
3/27/2002 20:00,-1.733578,-0.776352
3/27/2002 21:00,-1.784553,-0.984411
3/27/2002 22:00,-1.60739,-1.142785
3/27/2002 23:00,-1.639026,-1.224728
3/28/2002,-1.743644,-1.263955
3/28/2002 1:00,-1.735003,-1.321414
3/28/2002 2:00,-1.626707,-1.369981
3/28/2002 3:00,-1.540473,-1.371682
3/28/2002 4:00,-1.4592,-1.341055
3/28/2002 5:00,-1.520908,-1.30217
3/28/2002 6:00,-1.338647,-1.585356
3/28/2002 7:00,-1.092344,-1.70133
3/28/2002 8:00,0.697916,-1.914645
3/28/2002 9:00,3.276647,-1.41151
3/28/2002 10:00,3.637783,-0.388305
3/28/2002 11:00,3.094834,0.209093
3/28/2002 12:00,2.803344,0.379312
3/28/2002 13:00,3.217896,0.50706
3/28/2002 14:00,4.025723,0.678685
3/28/2002 15:00,4.674058,1.002484
3/28/2002 16:00,4.275062,1.380977
3/28/2002 17:00,2.134745,1.358731
3/28/2002 18:00,-1.412183,0.542271
3/28/2002 19:00,-1.703736,-0.703623
3/28/2002 20:00,-1.939252,-1.041357
3/28/2002 21:00,-1.836249,-1.202187
3/28/2002 22:00,-1.755577,-1.281199
3/28/2002 23:00,-1.642305,-1.350924
3/29/2002,-1.382759,-1.375352
3/29/2002 1:00,-1.292158,-1.338005
3/29/2002 2:00,-1.365249,-1.267212
3/29/2002 3:00,-1.336965,-1.236916
3/29/2002 4:00,-1.289948,-1.23769
3/29/2002 5:00,-1.49082,-1.220016
3/29/2002 6:00,-1.112549,-1.627756
3/29/2002 7:00,0.513228,-1.763319
3/29/2002 8:00,2.592095,-1.439282
3/29/2002 9:00,3.499775,-0.752691
3/29/2002 10:00,3.866438,0.008952
3/29/2002 11:00,3.271265,0.556828
3/29/2002 12:00,2.889622,0.645055
3/29/2002 13:00,2.860011,0.58679
3/29/2002 14:00,3.580667,0.51398
3/29/2002 15:00,3.953625,0.645658
3/29/2002 16:00,3.623287,0.740713
3/29/2002 17:00,1.862322,0.727918
3/29/2002 18:00,-1.440305,0.16403
3/29/2002 19:00,-1.554254,-0.852784
3/29/2002 20:00,-1.897003,-1.057872
3/29/2002 21:00,-1.879447,-1.180955
3/29/2002 22:00,-1.711524,-1.29058
3/29/2002 23:00,-1.627733,-1.359194
3/30/2002,-1.477463,-1.37462
3/30/2002 1:00,-1.37357,-1.360081
3/30/2002 2:00,-1.379088,-1.298175
3/30/2002 3:00,-1.307987,-1.243786
3/30/2002 4:00,-1.370667,-1.202292
3/30/2002 5:00,-1.332543,-1.191483
3/30/2002 6:00,-0.958108,-1.29024
3/30/2002 7:00,0.579701,-1.465501
3/30/2002 8:00,2.106816,-1.223764
3/30/2002 9:00,2.853641,-0.327045
3/30/2002 10:00,3.047052,0.506141
3/30/2002 11:00,2.565776,1.180962
3/30/2002 12:00,2.132882,1.37402
3/30/2002 13:00,2.555116,1.171247
3/30/2002 14:00,3.034141,1.015638
3/30/2002 15:00,2.790271,0.951884
3/30/2002 16:00,2.33483,0.877754
3/30/2002 17:00,0.659193,0.95382
3/30/2002 18:00,-2.241099,0.943481
3/30/2002 19:00,-2.169552,-0.325879
3/30/2002 20:00,-2.170662,-0.990835
3/30/2002 21:00,-2.1728,-1.302592
3/30/2002 22:00,-2.181779,-1.460868
3/30/2002 23:00,-2.23739,-1.564346
3/31/2002,-1.886408,-1.655067
3/31/2002 1:00,-1.761516,-1.640307
3/31/2002 2:00,-1.689067,-1.567789
3/31/2002 3:00,-1.621751,-1.531291
3/31/2002 4:00,-1.436645,-1.496948
3/31/2002 5:00,-1.363124,-1.438869
3/31/2002 6:00,-1.417112,-1.378529
3/31/2002 7:00,-1.035746,-1.395458
3/31/2002 8:00,0.072914,-1.444639
3/31/2002 9:00,1.900959,-1.264949
3/31/2002 10:00,2.866226,-0.423839
3/31/2002 11:00,2.267238,0.621867
3/31/2002 12:00,1.881822,0.962246
3/31/2002 13:00,2.007374,0.937033
3/31/2002 14:00,2.060418,0.848279
3/31/2002 15:00,1.406381,0.792709
3/31/2002 16:00,0.272657,0.738395
3/31/2002 17:00,-0.380464,0.323182
3/31/2002 18:00,-2.191132,0.168068
3/31/2002 19:00,-2.498713,-0.721512
3/31/2002 20:00,-2.296135,-1.302282
3/31/2002 21:00,-1.934707,-1.572004
3/31/2002 22:00,-1.798705,-1.60968
3/31/2002 23:00,-1.725722,-1.565437
4/1/2002,-1.667213,-1.520004
4/1/2002 1:00,-1.604828,-1.473723
4/1/2002 2:00,-1.551789,-1.432388
4/1/2002 3:00,-1.503645,-1.393
4/1/2002 4:00,-1.457747,-1.356106
4/1/2002 5:00,-1.509584,-1.321161
4/1/2002 6:00,-1.424805,-1.486873
4/1/2002 7:00,-1.309584,-1.593417
4/1/2002 8:00,-0.309015,-1.935263
4/1/2002 9:00,-0.213833,-1.569831
4/1/2002 10:00,-0.341666,-1.268673
4/1/2002 11:00,-0.437196,-1.215624
4/1/2002 12:00,-0.188151,-1.233842
4/1/2002 13:00,-0.180407,-1.151169
4/1/2002 14:00,-0.30463,-1.081501
4/1/2002 15:00,-0.268016,-1.103133
4/1/2002 16:00,-0.033527,-1.144276
4/1/2002 17:00,0.408538,-1.035726
4/1/2002 18:00,-1.775756,-0.869987
4/1/2002 19:00,-1.884329,-1.362916
4/1/2002 20:00,-2.116196,-1.280536
4/1/2002 21:00,-1.870172,-1.383712
4/1/2002 22:00,-1.69136,-1.469879
4/1/2002 23:00,-1.855964,-1.460996
4/2/2002,-1.534682,-1.486818
4/2/2002 1:00,-1.774192,-1.474844
4/2/2002 2:00,-2.037154,-1.458775
4/2/2002 3:00,-1.989243,-1.560052
4/2/2002 4:00,-1.92936,-1.63284
4/2/2002 5:00,-2.152892,-2.246875
4/2/2002 6:00,-2.201472,-2.488766
4/2/2002 7:00,-0.830855,-2.696757
4/2/2002 8:00,1.233081,-2.032417
4/2/2002 9:00,2.262739,-1.27491
4/2/2002 10:00,3.801949,-0.553016
4/2/2002 11:00,2.889606,0.407907
4/2/2002 12:00,1.955727,0.600397
4/2/2002 13:00,1.713322,0.301274
4/2/2002 14:00,2.594467,0.147265
4/2/2002 15:00,1.774487,0.277003
4/2/2002 16:00,-0.387203,0.036814
4/2/2002 17:00,-0.80542,-0.548273
4/2/2002 18:00,-1.23027,-0.931274
4/2/2002 19:00,-1.472688,-0.867767
4/2/2002 20:00,-1.320339,-0.926089
4/2/2002 21:00,-1.20164,-0.979654
4/2/2002 22:00,-1.160921,-0.991116
4/2/2002 23:00,-1.284536,-0.990302
4/3/2002,-1.337494,-1.006814
4/3/2002 1:00,-1.295345,-1.067033
4/3/2002 2:00,-1.226428,-1.098571
4/3/2002 3:00,-1.15547,-1.095873
4/3/2002 4:00,-1.316266,-1.074115
4/3/2002 5:00,-1.421617,-1.40713
4/3/2002 6:00,-1.38882,-1.590436
4/3/2002 7:00,-0.571092,-1.832496
4/3/2002 8:00,0.235307,-1.549164
4/3/2002 9:00,0.507673,-1.197197
4/3/2002 10:00,0.485446,-0.893169
4/3/2002 11:00,-0.004543,-0.704624
4/3/2002 12:00,0.351799,-0.70521
4/3/2002 13:00,0.699474,-0.586493
4/3/2002 14:00,1.27458,-0.486506
4/3/2002 15:00,1.461283,-0.252571
4/3/2002 16:00,0.704825,-0.092782
4/3/2002 17:00,-0.017843,-0.217549
4/3/2002 18:00,-1.199534,-0.544387
4/3/2002 19:00,-1.427048,-0.627577
4/3/2002 20:00,-1.355446,-0.776825
4/3/2002 21:00,-1.159855,-0.914109
4/3/2002 22:00,-1.235149,-0.961499
4/3/2002 23:00,-1.241325,-0.985415
4/4/2002,-1.327406,-1.026382
4/4/2002 1:00,-1.222047,-1.094529
4/4/2002 2:00,-1.226132,-1.117427
4/4/2002 3:00,-1.253637,-1.115062
4/4/2002 4:00,-1.374373,-1.115808
4/4/2002 5:00,-1.634373,-1.532607
4/4/2002 6:00,-1.230134,-1.890489
4/4/2002 7:00,1.791604,-1.989724
4/4/2002 8:00,3.3523,-1.128687
4/4/2002 9:00,4.341791,0.127499
4/4/2002 10:00,4.128033,1.083347
4/4/2002 11:00,3.530191,1.42678
4/4/2002 12:00,3.208684,1.505247
4/4/2002 13:00,3.619565,1.385643
4/4/2002 14:00,4.15443,1.445274
4/4/2002 15:00,4.075664,1.455217
4/4/2002 16:00,2.627026,1.26375
4/4/2002 17:00,1.771022,0.937332
4/4/2002 18:00,-1.205285,0.37423
4/4/2002 19:00,-1.637136,-0.392257
4/4/2002 20:00,-1.582069,-0.783978
4/4/2002 21:00,-1.451406,-1.000048
4/4/2002 22:00,-1.624766,-1.093073
4/4/2002 23:00,-1.719573,-1.167097
4/5/2002,-1.689254,-1.273955
4/5/2002 1:00,-1.591771,-1.356473
4/5/2002 2:00,-1.676268,-1.387048
4/5/2002 3:00,-1.562004,-1.409682
4/5/2002 4:00,-1.651677,-1.406741
4/5/2002 5:00,-1.571516,-1.719788
4/5/2002 6:00,-1.561402,-1.838251
4/5/2002 7:00,-0.255843,-2.032559
4/5/2002 8:00,1.01174,-1.642031
4/5/2002 9:00,1.567142,-1.050516
4/5/2002 10:00,1.547802,-0.506158
4/5/2002 11:00,3.021123,-0.123907
4/5/2002 12:00,3.333798,0.750567
4/5/2002 13:00,3.283185,1.214696
4/5/2002 14:00,4.471226,1.367671
4/5/2002 15:00,4.447372,1.756159
4/5/2002 16:00,3.731766,1.620238
4/5/2002 17:00,2.597963,1.278394
4/5/2002 18:00,0.596059,0.667507
4/5/2002 19:00,-1.927699,0.058528
4/5/2002 20:00,-2.04621,-0.652163
4/5/2002 21:00,-1.950313,-1.108535
4/5/2002 22:00,-1.965393,-1.340436
4/5/2002 23:00,-1.895373,-1.47239
4/6/2002,-1.679395,-1.550201
4/6/2002 1:00,-1.569414,-1.545289
4/6/2002 2:00,-1.363649,-1.490776
4/6/2002 3:00,-1.350191,-1.40062
4/6/2002 4:00,-1.3631,-1.313596
4/6/2002 5:00,-1.313699,-1.261076
4/6/2002 6:00,-1.20124,-1.236519
4/6/2002 7:00,-1.009032,-1.230923
4/6/2002 8:00,-0.56517,-1.195544
4/6/2002 9:00,-0.132439,-1.048525
4/6/2002 10:00,0.010451,-0.755861
